seed,condition,OUTPUT_TOKENS,CHAR_COUNT,WORD_COUNT,SENTENCE_COUNT,TYPE_TOKEN_RATIO,AVG_WORD_LENGTH,LATENCY_SECONDS,RETURN,GENERATIVE_REUSE,RECURRENCE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY_DENSITY,CONTROL_DENSITY,PRESERVATION_DENSITY,FINGERPRINT_MAGNITUDE
6,A3_AUTHENTIC_PARAPHRASE,257.5,1591.5,221.0,12.0,0.6844675124163319,6.081689314246814,3.788391947746277,0.5,0.25,0.0,3.5,7.0,1.0,5.5,3.0,6.25,6.5,8.0,20.75
6,D_DIRECTION_REVERSED,221.0,1401.75,194.75,10.5,0.6197638789496585,6.098075554833375,4.109135389328003,0.25,0.0,0.0,4.75,1.75,2.0,6.25,2.0,6.5,6.75,3.75,17.0
6,O_ORDER_SHUFFLED,109.25,677.5,95.0,5.0,0.7149848359525779,6.022953838276419,2.660251259803772,0.0,0.0,0.0,2.25,2.5,2.5,3.75,0.25,3.75,2.5,5.0,11.25
6,M_META_CONTROL_ABLATED,142.5,917.0,124.75,7.0,0.7124789027043466,6.2447615489227815,2.742710590362549,0.0,0.0,0.0,1.25,4.75,3.5,3.25,0.75,3.25,2.0,8.25,13.5
6,P_PRESERVATION_ABLATED,129.25,831.25,111.75,6.75,0.7243072100045534,6.350345724800184,2.383572280406952,0.0,0.25,0.0,2.75,1.5,2.25,1.75,0.75,2.0,3.5,3.75,9.25
6,T_TERMINAL_COUNTERFACTUAL,169.25,1050.25,150.0,8.5,0.7134531609111264,5.889583632023037,3.2275477051734924,0.0,0.0,0.0,2.5,4.0,2.0,3.75,1.75,3.75,4.25,6.0,14.0
6,C_COMPRESSION_ABLATED,166.75,1043.0,146.25,8.0,0.7164169620334004,6.026431011910464,3.490992486476898,0.0,0.0,0.0,3.0,3.5,0.25,6.0,2.0,6.0,5.0,3.75,14.75
6,R_RECURSION_CONTROL,253.0,1540.5,218.75,12.5,0.6456879620103815,5.918919335974792,4.066900253295898,0.0,0.0,0.25,3.25,3.75,2.0,4.25,2.75,4.5,6.0,5.75,16.25
6,X_COMPLEXITY_CONTROL,260.0,1719.25,228.75,13.75,0.6971014492753623,6.391666666666667,5.210077464580536,0.0,0.0,0.75,2.75,3.75,1.75,6.0,1.25,6.75,4.0,5.5,16.25
6,L_LINEAR_CONTROL,91.25,554.0,78.75,4.25,0.784749398719987,5.972543244602068,2.1410781145095825,0.0,0.0,0.0,1.5,0.25,0.0,1.75,0.75,1.75,2.25,0.25,4.25
6,G_RANDOM_GRAPH_CONTROL,249.5,1319.25,212.75,11.25,0.5566287029040009,5.055715501771499,4.277652382850647,0.0,0.25,0.0,0.5,0.5,0.0,2.25,2.5,2.5,3.0,0.5,6.0
6,DM_DIRECTION_META_DAMAGE,225.5,1418.75,195.5,9.75,0.597210654613783,6.1523478039768476,3.810137689113617,0.0,0.0,0.0,6.0,1.75,2.75,4.5,2.75,4.5,8.75,4.5,17.75
6,DP_DIRECTION_PRESERVATION_DAMAGE,233.75,1484.25,202.0,11.0,0.6419124016326051,6.2436817667958655,3.6859469413757324,0.0,0.0,0.0,3.5,4.25,3.0,3.25,2.0,3.25,5.5,7.25,16.0
6,OP_ORDER_PRESERVATION_DAMAGE,102.5,664.25,90.25,5.0,0.7183364313961329,6.303108085943907,2.011240839958191,0.0,0.0,0.0,2.75,2.5,1.5,3.25,1.75,3.25,4.5,4.0,11.75
6,PT_PRESERVATION_TERMINAL_DAMAGE,105.25,647.25,90.25,5.25,0.790529634893996,6.110652302557721,2.456022620201111,0.25,0.0,0.0,2.0,0.25,2.0,1.0,0.75,1.25,2.75,2.25,6.25
6,H_AUTHENTIC_HELDOUT,139.0,848.5,119.0,6.5,0.7319883542960275,6.013356999886385,2.3233546018600464,0.0,0.25,0.0,3.0,2.5,4.0,2.75,0.75,3.0,3.75,6.5,13.25
6,H_DAMAGED_HELDOUT,105.75,641.25,91.75,5.5,0.7249396885116268,5.857778019744483,2.396623969078064,0.0,0.0,0.0,1.0,1.0,2.25,0.5,0.5,0.5,1.5,3.25,5.25
7,A0_AUTHENTIC,165.25,1026.5,144.25,7.75,0.7295821354392711,6.00706415362612,4.0017112493515015,0.0,0.5,0.0,3.25,3.75,4.5,3.0,1.25,3.5,4.5,8.25,16.25
7,A1_AUTHENTIC_PARAPHRASE,129.5,778.25,112.75,5.75,0.7516717193763404,5.780682290720131,2.401902198791504,0.0,0.0,0.0,2.5,2.5,2.75,1.75,1.75,1.75,4.25,5.25,11.25
7,A2_AUTHENTIC_PARAPHRASE,165.75,969.25,142.75,7.5,0.6827455285764565,5.692718456555568,3.936869263648987,0.0,0.0,0.0,3.75,3.5,3.0,4.0,1.75,4.0,5.5,6.5,16.0
7,A3_AUTHENTIC_PARAPHRASE,210.0,1328.25,185.75,10.5,0.6871386720692942,6.0723770772731145,3.747803211212158,0.0,0.25,0.0,3.25,5.0,1.5,4.0,2.0,4.25,5.25,6.5,16.0
7,D_DIRECTION_REVERSED,223.25,1427.0,194.75,10.0,0.6313464257968731,6.214006329744482,3.8628859519958496,0.0,0.0,0.0,4.5,1.75,3.0,3.0,3.25,3.0,7.75,4.75,15.5
7,O_ORDER_SHUFFLED,154.25,957.5,135.0,7.0,0.6566673508483853,6.04094599525634,2.8854100108146667,0.0,0.0,0.0,3.0,3.0,2.0,6.25,0.75,6.25,3.75,5.0,15.0
7,M_META_CONTROL_ABLATED,104.0,647.75,90.75,5.0,0.7219647498283831,6.054513665347695,2.164676606655121,0.0,0.25,0.0,1.5,1.75,2.0,2.5,0.5,2.75,2.0,3.75,8.5
7,P_PRESERVATION_ABLATED,160.75,997.75,138.5,8.75,0.6819978632478633,6.094885149572649,2.9009928703308105,0.25,0.25,0.0,3.25,1.75,2.75,1.0,0.75,1.5,4.0,4.5,10.0
7,T_TERMINAL_COUNTERFACTUAL,105.25,630.25,90.25,4.5,0.8091765643369402,5.882062936943575,2.9393412470817566,0.0,0.0,0.0,2.5,1.75,2.0,2.75,0.75,2.75,3.25,3.75,9.75
7,C_COMPRESSION_ABLATED,154.75,948.25,133.5,7.75,0.7891486524827558,5.986702637175378,3.372413396835327,0.0,0.0,0.0,2.25,2.25,0.0,3.75,1.75,3.75,4.0,2.25,10.0
7,R_RECURSION_CONTROL,235.75,1373.0,204.25,11.5,0.6088218727372258,5.608513348461119,4.144520938396454,0.5,0.0,0.25,3.75,2.75,2.75,4.25,1.75,5.0,5.5,5.5,16.0
7,X_COMPLEXITY_CONTROL,256.5,1642.0,219.75,12.0,0.7044180932213444,6.341194213111254,4.575441300868988,0.5,0.25,0.25,1.25,2.5,1.5,4.0,0.25,5.0,1.5,4.0,10.5
7,L_LINEAR_CONTROL,127.5,726.25,109.75,6.25,0.7700191406224174,5.534505668908004,2.4467191100120544,0.0,0.0,0.25,2.25,0.75,0.0,2.0,1.0,2.25,3.25,0.75,6.25
7,G_RANDOM_GRAPH_CONTROL,260.0,1373.25,229.25,13.25,0.5461847553666775,4.873694240542067,4.44812399148941,0.75,0.0,0.0,1.5,2.5,0.0,5.75,3.0,6.5,4.5,2.5,13.5
7,DM_DIRECTION_META_DAMAGE,180.0,1124.75,155.0,8.5,0.6207223891459701,6.16088731417373,4.059977650642395,0.0,0.0,0.0,5.75,1.25,2.75,4.5,1.5,4.5,7.25,4.0,15.75
7,DP_DIRECTION_PRESERVATION_DAMAGE,251.25,1579.5,216.75,12.0,0.631094050679331,6.169393426537118,5.252633452415466,0.25,0.0,0.0,4.0,3.0,1.75,3.25,1.75,3.5,5.75,4.75,14.0
7,OP_ORDER_PRESERVATION_DAMAGE,146.0,897.0,128.75,6.75,0.6778119362922619,5.890493363865142,2.982486844062805,0.0,0.0,0.0,3.75,2.5,1.5,4.5,1.5,4.5,5.25,4.0,13.75
7,PT_PRESERVATION_TERMINAL_DAMAGE,114.0,673.25,97.25,5.75,0.7532299486250364,5.800264349182897,2.0896815061569214,0.0,0.0,0.0,3.25,0.75,1.75,1.75,0.75,1.75,4.0,2.5,8.25
7,H_AUTHENTIC_HELDOUT,124.0,748.75,108.25,5.5,0.7050028633443615,5.829438056454609,2.6915351152420044,0.0,0.25,0.0,3.75,2.0,2.75,1.5,0.5,1.75,4.25,4.75,10.75
7,H_DAMAGED_HELDOUT,77.25,472.0,65.0,3.5,0.7984051036682616,6.207326555023924,1.8377880454063416,0.0,0.0,0.0,2.0,1.25,2.5,1.0,0.75,1.0,2.75,3.75,7.5
8,A0_AUTHENTIC,119.75,729.25,103.5,6.0,0.7423898657591227,5.925151257326527,2.278840124607086,0.0,0.25,0.0,2.25,3.25,3.25,3.5,1.25,3.75,3.5,6.5,13.75
8,A1_AUTHENTIC_PARAPHRASE,134.25,811.5,117.0,6.5,0.7554379138018844,5.8370820866225275,3.1917272806167603,0.0,0.5,0.0,3.25,2.75,1.5,2.5,1.5,3.0,4.75,4.25,12.0
8,A2_AUTHENTIC_PARAPHRASE,121.0,708.25,103.5,5.75,0.7507994922021932,5.7032341367437285,2.3367919325828552,0.0,0.0,0.0,3.0,2.25,2.5,1.5,0.75,1.5,3.75,4.75,10.0
8,A3_AUTHENTIC_PARAPHRASE,197.75,1231.5,172.0,9.25,0.7281287810042347,6.041450519257915,3.4868467450141907,0.0,0.0,0.0,0.75,4.0,1.75,4.25,1.75,4.25,2.5,5.75,12.5
8,D_DIRECTION_REVERSED,212.5,1370.75,187.25,10.25,0.6400765432508044,6.244926385136317,3.6543115973472595,0.0,0.25,0.0,3.25,3.25,3.5,4.5,3.0,4.75,6.25,6.75,17.75
8,O_ORDER_SHUFFLED,113.5,724.0,99.75,5.0,0.6990748462260392,6.141095139054955,2.979630947113037,0.25,0.25,0.0,2.5,3.0,2.75,4.0,0.75,4.5,3.25,5.75,13.5
8,M_META_CONTROL_ABLATED,111.0,693.5,96.5,5.25,0.7409623187361951,6.089964274567505,3.0586495399475098,0.5,0.25,0.25,0.75,3.5,1.25,2.75,0.5,3.75,1.25,4.75,9.75
8,P_PRESERVATION_ABLATED,142.25,878.5,125.5,6.5,0.6998226639712488,5.907767688679245,3.1823033690452576,0.0,0.0,0.0,2.75,0.75,2.25,1.75,2.25,1.75,5.0,3.0,9.75
8,T_TERMINAL_COUNTERFACTUAL,150.5,893.5,130.0,7.75,0.6761043948074399,5.758339327578858,2.863727331161499,0.0,0.25,0.0,3.75,2.5,3.5,3.0,0.75,3.25,4.5,6.0,13.75
8,C_COMPRESSION_ABLATED,163.25,1021.0,141.25,7.75,0.7389488362234164,6.20024419159212,3.018580377101898,0.0,0.0,0.0,3.25,2.5,0.5,4.75,1.75,4.75,5.0,3.0,12.75
8,R_RECURSION_CONTROL,236.25,1375.0,206.5,11.0,0.6139703070922812,5.543699529834604,3.859157621860504,0.0,0.0,0.25,3.0,2.75,1.75,3.25,1.0,3.5,4.0,4.5,12.0
8,X_COMPLEXITY_CONTROL,260.0,1643.5,226.0,12.75,0.7001623084037366,6.149706020154259,4.7479347586631775,0.0,0.0,0.25,1.0,2.5,3.25,4.25,1.5,4.5,2.5,5.75,12.75
8,L_LINEAR_CONTROL,60.75,335.0,50.0,3.0,0.8260989339420302,5.626349098835771,2.3268664479255676,0.0,0.25,0.0,1.25,0.25,0.0,1.25,0.25,1.5,1.5,0.25,3.25
8,G_RANDOM_GRAPH_CONTROL,260.0,1339.25,226.75,13.0,0.5544967810153429,4.775913715617257,3.969714641571045,1.75,0.25,0.0,0.25,0.75,0.0,3.5,3.75,5.5,4.0,0.75,10.25
8,DM_DIRECTION_META_DAMAGE,225.75,1386.25,191.75,10.0,0.5745566641088439,6.106036396004091,3.2623162865638733,0.25,0.5,0.0,5.75,1.5,4.0,4.0,2.25,4.75,8.0,5.5,18.25
8,DP_DIRECTION_PRESERVATION_DAMAGE,239.25,1514.75,211.75,12.75,0.6292852123154811,6.058346151501787,3.6432878971099854,0.0,0.5,0.0,3.0,3.0,3.0,2.75,2.75,3.25,5.75,6.0,15.0
8,OP_ORDER_PRESERVATION_DAMAGE,100.5,624.25,87.25,4.0,0.7068707818153547,6.0799501592493,2.31613427400589,0.0,0.0,0.0,2.75,3.5,1.75,3.25,1.0,3.25,3.75,5.25,12.25
8,PT_PRESERVATION_TERMINAL_DAMAGE,67.25,388.0,56.5,3.0,0.8342346616065781,5.78378926839553,1.8500247597694397,0.0,0.0,0.0,1.25,0.25,1.25,1.0,1.0,1.0,2.25,1.5,4.75
8,H_AUTHENTIC_HELDOUT,151.0,925.25,131.5,7.5,0.6788734826074593,5.942214257488635,2.9230580925941467,0.0,0.75,0.0,2.75,3.0,3.75,2.25,1.0,3.0,3.75,6.75,13.5
8,H_DAMAGED_HELDOUT,78.5,466.0,66.5,3.5,0.7789448857727892,5.932176856527192,2.374912142753601,0.0,0.0,0.0,1.25,0.25,2.5,0.5,0.75,0.5,2.0,2.75,5.25
9,A0_AUTHENTIC,107.5,642.75,92.25,5.25,0.7585206506451739,5.894863689266328,2.9260414242744446,0.0,0.75,0.0,1.5,2.5,3.25,2.25,0.75,3.0,2.25,5.75,11.0
9,A1_AUTHENTIC_PARAPHRASE,155.5,952.75,133.5,7.25,0.7400339283335796,6.048053317386378,3.3080047965049744,0.0,1.0,0.0,2.5,2.25,3.5,2.25,1.25,3.25,3.75,5.75,12.75
9,A2_AUTHENTIC_PARAPHRASE,155.25,906.5,134.5,6.5,0.6919569520508804,5.634533731233184,3.046249508857727,0.0,0.0,0.0,3.25,2.5,4.25,2.25,1.0,2.25,4.25,6.75,13.25
9,A3_AUTHENTIC_PARAPHRASE,182.25,1110.75,157.75,8.75,0.7229727995543088,5.92342192517753,3.69997900724411,0.0,0.0,0.0,2.25,3.25,1.5,3.5,2.0,3.5,4.25,4.75,12.5
9,D_DIRECTION_REVERSED,162.75,1057.0,141.5,7.25,0.6142190034116153,6.349254075548244,3.0341270565986633,0.0,0.0,0.0,4.25,1.25,4.5,3.5,1.75,3.5,6.0,5.75,15.25
9,O_ORDER_SHUFFLED,109.0,678.75,94.5,4.0,0.708062937767459,6.098227620998875,2.0584954619407654,0.0,0.0,0.0,2.75,2.5,2.0,4.5,0.75,4.5,3.5,4.5,12.5
9,M_META_CONTROL_ABLATED,147.25,908.25,128.25,7.5,0.6887297814221974,5.9898545507991265,2.9325298070907593,0.0,0.0,0.0,1.5,4.5,1.75,2.5,0.75,2.5,2.25,6.25,11.0
9,P_PRESERVATION_ABLATED,87.5,539.25,75.75,4.0,0.7429765982483496,6.041509759927777,2.3118770122528076,0.0,0.25,0.0,3.0,0.25,1.75,1.0,0.75,1.25,3.75,2.0,7.0
9,T_TERMINAL_COUNTERFACTUAL,138.5,867.0,120.0,7.25,0.7286898828122232,6.1117690524605415,3.434544801712036,0.5,0.0,0.0,2.25,2.75,3.25,3.0,1.25,3.5,3.5,6.0,13.0
9,C_COMPRESSION_ABLATED,147.5,921.75,128.0,6.5,0.7731544037683651,6.101432564841943,2.9863951206207275,0.0,0.0,0.0,2.0,3.0,0.0,5.75,1.75,5.75,3.75,3.0,12.5
9,R_RECURSION_CONTROL,230.0,1379.25,202.5,11.0,0.6333535699330017,5.706866773556197,4.683916091918945,0.0,0.0,0.25,4.5,4.25,2.5,5.5,2.0,5.75,6.5,6.75,19.0
9,X_COMPLEXITY_CONTROL,260.0,1709.5,223.75,13.75,0.7281164282601162,6.503116444285273,5.253770291805267,0.0,0.25,0.75,3.0,4.0,1.5,4.75,1.25,5.75,4.25,5.5,15.5
9,L_LINEAR_CONTROL,48.25,242.0,38.0,2.0,0.8667095835199283,5.257221227048813,1.6255491375923157,0.0,0.0,0.0,2.25,0.75,0.5,0.75,0.0,0.75,2.25,1.25,4.25
9,G_RANDOM_GRAPH_CONTROL,260.0,1319.25,227.5,13.25,0.5461003967317397,4.672350847563262,4.616631031036377,0.0,0.0,0.25,1.0,0.75,0.5,4.5,2.0,4.75,3.0,1.25,9.0
9,DM_DIRECTION_META_DAMAGE,240.75,1502.0,209.25,11.5,0.6080085109585941,6.066581084353657,4.38215708732605,0.5,0.25,0.0,5.5,2.5,2.25,4.5,3.0,5.25,8.5,4.75,18.5
9,DP_DIRECTION_PRESERVATION_DAMAGE,204.5,1278.25,177.5,9.0,0.6661855989261287,6.106366131537151,3.3483884930610657,0.0,0.0,0.0,3.5,3.0,3.25,1.5,1.75,1.5,5.25,6.25,13.0
9,OP_ORDER_PRESERVATION_DAMAGE,89.5,570.25,78.25,3.75,0.7729469888378824,6.221933457290962,2.5491978526115417,0.0,0.0,0.0,3.0,2.0,1.0,3.75,1.25,3.75,4.25,3.0,11.0
9,PT_PRESERVATION_TERMINAL_DAMAGE,81.25,483.25,70.25,3.5,0.7956908831908831,5.819764957264957,2.1491661071777344,0.0,0.0,0.0,0.75,0.75,1.25,1.25,1.0,1.25,1.75,2.0,5.0
9,H_AUTHENTIC_HELDOUT,128.5,761.0,110.25,6.0,0.7082828122185149,5.833915116020844,2.8881014585494995,0.0,0.5,0.0,3.25,2.75,3.5,2.0,1.25,2.5,4.5,6.25,13.25
9,H_DAMAGED_HELDOUT,89.75,539.5,77.0,4.5,0.7740381558028617,5.944437533849299,4.369215726852417,0.25,0.0,0.25,2.25,0.5,1.5,0.5,0.0,1.0,2.25,2.0,5.25
10,A0_AUTHENTIC,174.0,1064.0,152.25,8.5,0.6914167404845264,5.88283383248267,3.1880005598068237,0.0,0.0,0.0,4.0,3.5,4.25,2.25,1.5,2.25,5.5,7.75,15.5
10,A1_AUTHENTIC_PARAPHRASE,145.0,889.0,125.5,6.75,0.749114369809734,5.9473982970671715,3.0543563961982727,0.0,1.0,0.0,3.0,1.75,2.5,2.0,1.5,3.0,4.5,4.25,11.75
10,A2_AUTHENTIC_PARAPHRASE,198.0,1196.5,172.75,9.5,0.6818300788350706,5.821320809642582,2.9228384494781494,0.0,0.25,0.0,3.75,3.75,5.5,3.25,1.25,3.5,5.0,9.25,17.75
10,A3_AUTHENTIC_PARAPHRASE,251.0,1521.25,215.0,12.25,0.6791836850465169,5.944977810824049,5.064377188682556,0.0,0.0,0.0,3.25,7.0,0.75,4.75,3.0,4.75,6.25,7.75,18.75
10,D_DIRECTION_REVERSED,224.0,1429.75,194.25,10.25,0.6373777761348919,6.250400339347209,3.618106484413147,0.0,0.0,0.0,4.0,2.75,2.5,3.0,1.5,3.0,5.5,5.25,13.75
10,O_ORDER_SHUFFLED,131.5,841.5,116.5,6.0,0.6700201762267304,6.137683536671869,2.1412872076034546,0.0,0.0,0.0,2.75,3.0,2.25,7.25,1.0,7.25,3.75,5.25,16.25
10,M_META_CONTROL_ABLATED,104.5,656.0,91.75,4.75,0.7142098033692461,6.097226396230017,2.611440122127533,0.25,0.25,0.0,1.25,2.75,3.0,2.0,0.0,2.5,1.25,5.75,9.5
10,P_PRESERVATION_ABLATED,134.0,827.25,117.25,6.75,0.708074391385457,6.013881014501413,2.7761289477348328,0.0,0.25,0.0,4.0,1.75,2.0,1.5,0.5,1.75,4.5,3.75,10.0
10,T_TERMINAL_COUNTERFACTUAL,106.0,635.5,91.75,4.75,0.7588199926221169,5.78989709150016,2.679744839668274,0.0,0.0,0.0,2.25,2.0,1.5,2.5,1.0,2.5,3.25,3.5,9.25
10,C_COMPRESSION_ABLATED,161.25,1016.5,140.5,7.25,0.7616013432598941,6.158342964117214,3.8605258464813232,0.0,0.25,0.0,3.5,3.25,0.5,4.25,2.0,4.5,5.5,3.75,13.75
10,R_RECURSION_CONTROL,254.5,1490.75,220.75,12.5,0.6112534206017328,5.636304155743741,4.59818297624588,0.25,0.0,0.0,2.5,2.25,1.5,5.0,1.25,5.25,3.75,3.75,12.75
10,X_COMPLEXITY_CONTROL,260.0,1677.25,223.25,12.75,0.7055111703267236,6.375719559503183,4.200181484222412,0.0,0.0,0.0,1.0,3.5,1.75,4.0,1.25,4.0,2.25,5.25,11.5
10,L_LINEAR_CONTROL,81.5,491.5,69.75,2.75,0.8234623430735891,5.986017790946635,2.2696499824523926,0.0,0.0,0.0,1.75,0.25,0.0,0.5,0.5,0.5,2.25,0.25,3.0
10,G_RANDOM_GRAPH_CONTROL,260.0,1402.25,231.25,12.0,0.5481008020667777,4.949541578459697,4.28571492433548,0.5,0.25,0.0,0.75,1.5,0.25,3.5,3.25,4.25,4.0,1.75,10.0
10,DM_DIRECTION_META_DAMAGE,171.0,1067.0,147.0,7.5,0.6433556430842946,6.17140329347705,2.816099226474762,0.0,0.0,0.0,6.0,0.5,1.0,4.25,2.25,4.25,8.25,1.5,14.0
10,DP_DIRECTION_PRESERVATION_DAMAGE,260.0,1635.75,228.25,14.0,0.6232422595517072,6.054429591619357,4.132384717464447,0.0,0.0,0.0,5.5,3.25,3.5,3.25,2.0,3.25,7.5,6.75,17.5
10,OP_ORDER_PRESERVATION_DAMAGE,106.0,662.0,93.25,4.25,0.7404002713187736,6.041738822945469,2.608525037765503,0.0,0.0,0.0,1.75,1.75,1.5,3.5,1.75,3.5,3.5,3.25,10.25
10,PT_PRESERVATION_TERMINAL_DAMAGE,86.75,526.5,74.5,4.25,0.7379590040241448,5.947080125681626,2.547351360321045,0.0,0.0,0.0,1.5,1.75,1.75,1.75,0.0,1.75,1.5,3.5,6.75
10,H_AUTHENTIC_HELDOUT,136.75,822.75,118.0,6.0,0.7123768167099023,5.87535170708963,3.182677149772644,0.0,0.5,0.0,4.5,2.75,2.25,1.25,1.0,1.75,5.5,5.0,12.25
10,H_DAMAGED_HELDOUT,94.75,576.75,82.0,4.5,0.7537441692234778,5.949587272485386,2.3186991810798645,0.0,0.0,0.25,3.0,0.5,2.0,0.0,0.0,0.25,3.0,2.5,5.75
11,A0_AUTHENTIC,133.5,811.75,116.0,6.0,0.7406676741539127,5.915747171194418,2.769029438495636,0.0,0.25,0.0,1.75,2.75,3.0,2.5,0.75,2.75,2.5,5.75,11.0
11,A1_AUTHENTIC_PARAPHRASE,136.75,796.75,119.25,6.25,0.7319395508552745,5.581385047731249,2.493296265602112,0.0,0.0,0.0,1.75,3.0,2.0,1.75,1.5,1.75,3.25,5.0,10.0
11,A2_AUTHENTIC_PARAPHRASE,157.5,930.0,138.25,8.0,0.6950557073798672,5.632895301248542,8.901488304138184,0.0,0.5,0.25,3.75,3.25,3.0,2.75,1.0,3.5,4.75,6.25,14.5
11,A3_AUTHENTIC_PARAPHRASE,227.25,1408.0,198.25,11.5,0.7127633000751841,5.982544948644534,4.410168945789337,0.0,0.25,0.0,3.0,4.25,1.25,4.0,2.25,4.25,5.25,5.5,15.0
11,D_DIRECTION_REVERSED,173.25,1099.0,150.5,8.5,0.6430966435224129,6.188552327616894,3.3159661293029785,0.0,0.0,0.0,2.25,0.75,2.0,3.0,2.0,3.0,4.25,2.75,10.0
11,O_ORDER_SHUFFLED,143.75,904.75,127.0,6.5,0.6857735413985414,6.034182754182755,2.5922569036483765,0.0,0.0,0.0,3.0,4.75,1.75,5.75,1.25,5.75,4.25,6.5,16.5
11,M_META_CONTROL_ABLATED,95.0,573.0,81.75,4.5,0.7029820331374004,5.947977895718009,2.0080347061157227,0.0,0.75,0.0,1.75,3.0,2.25,2.5,0.0,3.25,1.75,5.25,10.25
11,P_PRESERVATION_ABLATED,129.75,809.75,114.0,6.25,0.7430212761095114,6.025926687691394,2.8624202609062195,0.0,0.5,0.0,3.5,1.25,1.5,2.25,1.0,2.75,4.5,2.75,10.0
11,T_TERMINAL_COUNTERFACTUAL,163.5,987.5,141.25,7.75,0.7035889908278556,5.891992598125826,3.2991557717323303,0.0,0.0,0.0,3.0,2.75,1.75,4.0,0.0,4.0,3.0,4.5,11.5
11,C_COMPRESSION_ABLATED,168.25,1055.25,145.25,8.5,0.7542586334555429,6.182615633220422,3.4069847464561462,0.0,0.0,0.0,3.75,2.25,0.0,6.25,1.5,6.25,5.25,2.25,13.75
11,R_RECURSION_CONTROL,252.25,1529.25,220.25,12.75,0.6104519834541403,5.83648435911544,4.121015906333923,0.0,0.25,0.0,3.5,5.0,2.0,6.25,1.5,6.5,5.0,7.0,18.5
11,X_COMPLEXITY_CONTROL,260.0,1705.75,227.0,12.75,0.7124647387565088,6.392754863471772,4.794665694236755,0.0,0.0,0.5,1.0,3.25,2.25,4.75,1.25,5.25,2.25,5.5,13.0
11,L_LINEAR_CONTROL,54.75,304.75,45.25,3.0,0.828125,5.650173611111111,2.265237331390381,0.0,0.0,0.0,2.25,1.0,0.5,1.5,0.25,1.5,2.5,1.5,5.5
11,G_RANDOM_GRAPH_CONTROL,243.0,1250.75,210.25,11.75,0.5585202152414194,4.816297993019197,3.887791693210602,1.25,0.0,0.0,0.5,1.5,0.25,4.75,2.75,6.0,3.25,1.75,11.0
11,DM_DIRECTION_META_DAMAGE,220.0,1395.0,189.25,10.25,0.5951859143741549,6.248377603927926,3.380399763584137,0.25,0.25,0.25,5.75,2.0,3.0,5.0,2.25,5.75,8.0,5.0,18.75
11,DP_DIRECTION_PRESERVATION_DAMAGE,213.25,1366.0,183.75,10.25,0.6432960650408757,6.351832748181212,3.231877326965332,0.25,0.5,0.0,4.0,3.75,2.5,2.0,3.25,2.75,7.25,6.25,16.25
11,OP_ORDER_PRESERVATION_DAMAGE,110.0,686.75,96.75,5.0,0.7032529992768143,6.032928413119154,2.3559665083885193,0.0,0.0,0.0,2.5,2.5,0.25,4.5,1.25,4.5,3.75,2.75,11.0
11,PT_PRESERVATION_TERMINAL_DAMAGE,115.75,718.75,100.0,5.5,0.7353887755535722,6.1991319223086405,2.580981969833374,0.0,0.0,0.0,3.0,1.0,2.0,3.25,0.25,3.25,3.25,3.0,9.5
11,H_AUTHENTIC_HELDOUT,117.0,702.5,100.75,5.5,0.7431371770184405,5.875787157546627,2.1517229676246643,0.0,0.25,0.0,3.75,2.0,2.25,2.0,0.5,2.25,4.25,4.25,10.75
11,H_DAMAGED_HELDOUT,108.0,651.25,92.5,5.75,0.7311162959904149,6.002637101922756,3.586296796798706,0.25,0.0,0.0,2.25,1.0,2.5,1.0,0.25,1.25,2.5,3.5,7.25
12,A0_AUTHENTIC,171.5,1060.0,148.5,8.25,0.7432902286070094,6.006947718377512,3.1946334838867188,0.0,0.5,0.0,1.5,4.0,4.5,2.75,2.0,3.25,3.5,8.5,15.25
12,A1_AUTHENTIC_PARAPHRASE,136.75,815.25,119.0,6.25,0.7326339630522848,5.76413222521713,3.0937716364860535,0.0,0.25,0.0,2.0,2.5,2.5,2.25,1.25,2.5,3.25,5.0,10.75
12,A2_AUTHENTIC_PARAPHRASE,166.0,979.25,145.5,7.5,0.6753187903034032,5.663344299472646,3.0673285126686096,0.0,0.25,0.25,3.5,3.0,4.75,3.25,1.25,3.75,4.75,7.75,16.25
12,A3_AUTHENTIC_PARAPHRASE,209.0,1316.25,182.0,9.75,0.7269692323660149,6.121133856664902,3.7128798961639404,0.0,0.25,0.25,2.75,4.5,1.5,4.5,2.75,5.0,5.5,6.0,16.5
12,D_DIRECTION_REVERSED,207.25,1303.75,181.75,9.5,0.6426789226339147,6.090078791187483,3.9291908740997314,0.0,0.0,0.0,3.25,2.75,2.0,2.5,1.0,2.5,4.25,4.75,11.5
12,O_ORDER_SHUFFLED,142.25,902.0,125.5,6.25,0.6619011810077546,6.1420440649339785,2.9984203577041626,0.0,0.0,0.25,3.25,2.75,1.75,5.0,0.75,5.25,4.0,4.5,13.75
12,M_META_CONTROL_ABLATED,111.5,696.75,96.75,6.0,0.7477740050265096,6.091551439957309,2.6962007880210876,0.0,0.25,0.0,0.75,1.5,2.0,2.5,0.5,2.75,1.25,3.5,7.5
12,P_PRESERVATION_ABLATED,119.0,742.25,103.75,6.0,0.7607114114039928,6.078917783615281,2.603233575820923,0.0,0.0,0.0,3.0,0.5,1.5,2.25,0.75,2.25,3.75,2.0,8.0
