model,seed,condition,OUTPUT_TOKENS,WORD_COUNT,TYPE_TOKEN_RATIO,RETURN,RECURRENCE,REUSE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY,CONTROL,RELATIONAL,TOTAL,LATENCY_SECONDS
gpt-5.6-luna,8,D_DIRECTION_REVERSED,120.33333333333333,104.66666666666667,0.7393526860193527,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.0,4.0,7.666666666666667,2.7367521127065024
gpt-5.6-luna,8,O_ORDER_SHUFFLED,113.0,98.33333333333333,0.7253634064879045,0.0,0.0,0.0,2.3333333333333335,2.0,0.0,4.0,0.6666666666666666,4.0,3.0,2.0,9.0,2.8258769512176514
gpt-5.6-luna,8,M_META_CONTROL_ABLATED,93.0,81.0,0.7161044973544973,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,3.0,3.0,1.0,3.0,2.6666666666666665,5.666666666666667,11.333333333333334,2.4638020992279053
gpt-5.6-luna,8,P_PRESERVATION_ABLATED,81.66666666666667,71.66666666666667,0.7429197181792899,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,3.3333333333333335,1.6666666666666667,1.0,1.6666666666666667,2.3333333333333335,4.0,8.0,2.2468393643697104
gpt-5.6-luna,8,T_TERMINAL_COUNTERFACTUAL,147.33333333333334,127.0,0.6967297968020848,0.0,0.0,0.0,2.0,1.6666666666666667,2.6666666666666665,2.0,1.0,2.0,3.0,4.333333333333333,9.333333333333334,3.209172566731771
gpt-5.6-luna,8,R_RECURSION_CONTROL,220.0,194.66666666666666,0.595862333242052,0.0,0.0,0.0,1.3333333333333333,3.0,2.3333333333333335,5.0,1.3333333333333333,5.0,2.6666666666666665,5.333333333333333,13.0,3.735632578531901
gpt-5.6-luna,8,X_COMPLEXITY_CONTROL,194.66666666666666,165.66666666666666,0.7554995910284559,0.0,0.3333333333333333,0.0,3.0,2.6666666666666665,2.0,1.6666666666666667,0.3333333333333333,2.0,3.3333333333333335,4.666666666666667,10.0,3.327184279759725
gpt-5.6-luna,8,H_AUTHENTIC_HELDOUT,114.66666666666667,100.33333333333333,0.7765772697883436,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.6666666666666667,1.0,5.666666666666667,5.0,11.666666666666666,2.8534865379333496
gpt-5.6-luna,8,H_DAMAGED_HELDOUT,55.333333333333336,46.333333333333336,0.8162782843633908,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.0,5.0,1.6613988876342773
gpt-5.6-luna,9,A0_AUTHENTIC,141.33333333333334,122.66666666666667,0.6980349399704239,0.0,0.0,0.0,2.3333333333333335,4.0,3.3333333333333335,2.3333333333333335,1.6666666666666667,2.3333333333333335,4.0,7.333333333333333,13.666666666666666,3.45962127049764
gpt-5.6-luna,9,A1_SURFACE_PARAPHRASE,90.66666666666667,77.33333333333333,0.8205050505050505,0.0,0.0,0.0,1.0,1.6666666666666667,2.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.6666666666666667,3.6666666666666665,7.0,2.445947806040446
gpt-5.6-luna,9,A2_SURFACE_PARAPHRASE,107.0,93.0,0.7389176336544757,0.0,0.0,0.0,3.0,2.3333333333333335,1.3333333333333333,2.0,1.0,2.0,4.0,3.6666666666666665,9.666666666666666,2.427693764368693
gpt-5.6-luna,9,D_DIRECTION_REVERSED,132.33333333333334,115.66666666666667,0.7069742577514598,0.0,0.0,0.0,1.6666666666666667,1.0,2.3333333333333335,2.0,0.6666666666666666,2.0,2.3333333333333335,3.3333333333333335,7.666666666666667,2.769009987513224
gpt-5.6-luna,9,O_ORDER_SHUFFLED,83.33333333333333,73.0,0.7049243062577238,0.0,0.0,0.0,3.0,3.3333333333333335,1.3333333333333333,3.0,0.3333333333333333,3.0,3.3333333333333335,4.666666666666667,11.0,2.5936741828918457
gpt-5.6-luna,9,M_META_CONTROL_ABLATED,87.33333333333333,76.66666666666667,0.7796119543107495,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,2.0,2.3333333333333335,0.6666666666666666,2.3333333333333335,2.3333333333333335,4.333333333333333,9.0,2.0763021310170493
gpt-5.6-luna,9,P_PRESERVATION_ABLATED,83.0,72.33333333333333,0.7911162911162911,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,3.3333333333333335,1.3333333333333333,1.0,1.3333333333333333,2.3333333333333335,3.6666666666666665,7.333333333333333,2.2628151575724282
gpt-5.6-luna,9,T_TERMINAL_COUNTERFACTUAL,165.0,145.33333333333334,0.6853054833207505,0.0,0.0,0.0,1.3333333333333333,3.6666666666666665,3.0,3.0,1.3333333333333333,3.0,2.6666666666666665,6.666666666666667,12.333333333333334,2.980964740117391
gpt-5.6-luna,9,R_RECURSION_CONTROL,220.0,193.0,0.6356169764791767,0.3333333333333333,0.0,0.0,4.0,6.333333333333333,2.3333333333333335,7.666666666666667,1.0,8.0,5.0,8.666666666666666,21.666666666666668,3.761824289957682
gpt-5.6-luna,9,X_COMPLEXITY_CONTROL,198.0,171.66666666666666,0.760354935062195,0.0,0.0,0.0,1.6666666666666667,3.0,1.0,1.0,0.6666666666666666,1.0,2.3333333333333335,4.0,7.333333333333333,4.165870745976766
gpt-5.6-luna,9,H_AUTHENTIC_HELDOUT,92.0,79.33333333333333,0.8038112532494555,0.0,0.0,0.0,2.6666666666666665,2.0,1.6666666666666667,2.0,0.6666666666666666,2.0,3.3333333333333335,3.6666666666666665,9.0,2.549628814061483
gpt-5.6-luna,9,H_DAMAGED_HELDOUT,59.666666666666664,50.333333333333336,0.8099887766554433,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,1.6666666666666667,4.0,1.6904333432515461
gpt-5.6-luna,10,A0_AUTHENTIC,145.66666666666666,125.66666666666667,0.7282031640980073,0.0,0.0,0.0,1.6666666666666667,3.6666666666666665,4.0,4.0,1.0,4.0,2.6666666666666665,7.666666666666667,14.333333333333334,3.807871103286743
gpt-5.6-luna,10,A1_SURFACE_PARAPHRASE,81.33333333333333,72.33333333333333,0.7555440223669452,0.3333333333333333,0.0,0.0,2.0,1.6666666666666667,3.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,4.666666666666667,8.0,2.6747848987579346
gpt-5.6-luna,10,A2_SURFACE_PARAPHRASE,106.0,92.66666666666667,0.7476650754198393,0.0,0.0,0.0,3.0,2.6666666666666665,2.0,2.6666666666666665,0.6666666666666666,2.6666666666666665,3.6666666666666665,4.666666666666667,11.0,2.0996890862782798
gpt-5.6-luna,10,D_DIRECTION_REVERSED,96.33333333333333,82.33333333333333,0.7833723196881092,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.6666666666666667,4.666666666666667,2.821357250213623
gpt-5.6-luna,10,O_ORDER_SHUFFLED,121.33333333333333,106.66666666666667,0.6874283046551954,0.0,0.0,0.0,2.6666666666666665,3.6666666666666665,1.0,5.333333333333333,1.3333333333333333,5.333333333333333,4.0,4.666666666666667,14.0,2.9654594262441
gpt-5.6-luna,10,M_META_CONTROL_ABLATED,116.33333333333333,101.66666666666667,0.6863815263513928,0.0,0.0,0.3333333333333333,3.6666666666666665,4.0,3.3333333333333335,4.0,0.3333333333333333,4.333333333333333,4.0,7.333333333333333,15.666666666666666,2.4158952236175537
gpt-5.6-luna,10,P_PRESERVATION_ABLATED,111.0,97.33333333333333,0.7265491452991453,0.0,0.0,0.0,2.0,0.6666666666666666,3.3333333333333335,2.0,0.6666666666666666,2.0,2.6666666666666665,4.0,8.666666666666666,2.5628111362457275
gpt-5.6-luna,10,T_TERMINAL_COUNTERFACTUAL,95.33333333333333,81.0,0.80292333149476,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,2.0,2.0,0.6666666666666666,2.0,2.0,4.333333333333333,8.333333333333334,2.4021754264831543
gpt-5.6-luna,10,R_RECURSION_CONTROL,220.0,189.66666666666666,0.6325544294294294,0.6666666666666666,0.0,0.0,1.3333333333333333,6.0,2.6666666666666665,3.0,1.3333333333333333,3.6666666666666665,2.6666666666666665,8.666666666666666,15.0,4.753358443578084
gpt-5.6-luna,10,X_COMPLEXITY_CONTROL,203.0,176.66666666666666,0.7470153635748742,0.0,0.3333333333333333,0.0,1.3333333333333333,3.0,1.0,2.3333333333333335,1.0,2.6666666666666665,2.3333333333333335,4.0,9.0,3.7593781153361
gpt-5.6-luna,10,H_AUTHENTIC_HELDOUT,98.66666666666667,85.33333333333333,0.7573435504469987,0.0,0.0,0.0,3.6666666666666665,2.3333333333333335,2.0,1.0,1.0,1.0,4.666666666666667,4.333333333333333,10.0,2.2136103312174478
gpt-5.6-luna,10,H_DAMAGED_HELDOUT,53.666666666666664,44.666666666666664,0.8254769921436588,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.6666666666666667,3.6666666666666665,1.8103404839833577
gpt-5.6-luna,11,A0_AUTHENTIC,162.33333333333334,143.0,0.6778124278124278,0.0,0.0,0.0,2.3333333333333335,3.6666666666666665,4.0,3.6666666666666665,1.3333333333333333,3.6666666666666665,3.6666666666666665,7.666666666666667,15.0,2.9515801270802817
gpt-5.6-luna,11,A1_SURFACE_PARAPHRASE,83.33333333333333,72.0,0.7808267001815389,0.0,0.0,0.0,1.0,2.0,2.3333333333333335,1.0,1.0,1.0,2.0,4.333333333333333,7.333333333333333,2.373732566833496
gpt-5.6-luna,11,A2_SURFACE_PARAPHRASE,86.0,74.66666666666667,0.7452040275569688,0.0,0.0,0.0,2.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,2.0,2.6666666666666665,6.333333333333333,2.395634730656942
gpt-5.6-luna,11,D_DIRECTION_REVERSED,142.0,124.33333333333333,0.6943621665818176,0.0,0.0,0.0,1.0,1.0,2.6666666666666665,3.0,1.0,3.0,2.0,3.6666666666666665,8.666666666666666,3.334919293721517
gpt-5.6-luna,11,O_ORDER_SHUFFLED,136.0,121.0,0.6222222222222222,0.0,0.0,0.0,2.6666666666666665,3.3333333333333335,1.3333333333333333,5.0,0.0,5.0,2.6666666666666665,4.666666666666667,12.333333333333334,2.489250977834066
gpt-5.6-luna,11,M_META_CONTROL_ABLATED,86.33333333333333,73.66666666666667,0.7498381510170665,0.0,0.0,0.0,3.0,2.3333333333333335,2.6666666666666665,3.3333333333333335,0.6666666666666666,3.3333333333333335,3.6666666666666665,5.0,12.0,2.8729650179545083
gpt-5.6-luna,11,P_PRESERVATION_ABLATED,76.66666666666667,66.66666666666667,0.7661172427649948,0.0,0.0,0.0,2.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,3.3333333333333335,6.666666666666667,2.0550552209218345
gpt-5.6-luna,11,T_TERMINAL_COUNTERFACTUAL,128.0,111.33333333333333,0.7310992689758831,0.0,0.0,0.0,2.0,2.3333333333333335,2.0,3.0,1.0,3.0,3.0,4.333333333333333,10.333333333333334,2.7770961920420327
gpt-5.6-luna,11,R_RECURSION_CONTROL,220.0,193.33333333333334,0.6534620928641647,0.3333333333333333,0.0,0.0,4.0,4.666666666666667,3.0,3.3333333333333335,1.0,3.6666666666666665,5.0,7.666666666666667,16.333333333333332,4.53387713432312
gpt-5.6-luna,11,X_COMPLEXITY_CONTROL,186.0,160.66666666666666,0.7959150326797386,0.0,0.6666666666666666,0.0,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.3333333333333333,4.0,3.3333333333333335,6.666666666666667,14.0,4.267670472462972
gpt-5.6-luna,11,H_AUTHENTIC_HELDOUT,80.66666666666667,70.0,0.7535727883386364,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,7.0,2.5106205145517984
gpt-5.6-luna,11,H_DAMAGED_HELDOUT,62.666666666666664,53.333333333333336,0.7948508838233149,0.0,0.0,0.0,0.3333333333333333,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,2.6666666666666665,4.333333333333333,2.016211907068888
gpt-5.6-luna,12,A0_AUTHENTIC,136.0,119.33333333333333,0.7011772400261609,0.3333333333333333,0.0,0.0,2.0,3.0,4.333333333333333,2.6666666666666665,1.0,3.0,3.0,7.333333333333333,13.333333333333334,2.6467843850453696
gpt-5.6-luna,12,A1_SURFACE_PARAPHRASE,112.66666666666667,99.0,0.7516804937778,0.0,0.0,0.0,1.0,4.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.3333333333333335,6.666666666666667,10.333333333333334,2.960519790649414
gpt-5.6-luna,12,A2_SURFACE_PARAPHRASE,104.0,90.0,0.7399560947499073,0.0,0.0,0.0,2.6666666666666665,2.3333333333333335,1.6666666666666667,2.0,0.6666666666666666,2.0,3.3333333333333335,4.0,9.333333333333334,2.784095048904419
gpt-5.6-luna,12,D_DIRECTION_REVERSED,184.0,161.66666666666666,0.6672810908996881,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,3.6666666666666665,3.0,2.0,3.0,3.6666666666666665,5.0,11.666666666666666,3.670679251352946
gpt-5.6-luna,12,O_ORDER_SHUFFLED,91.33333333333333,78.33333333333333,0.678109318313554,0.0,0.0,0.0,2.3333333333333335,3.0,1.3333333333333333,3.3333333333333335,0.3333333333333333,3.3333333333333335,2.6666666666666665,4.333333333333333,10.333333333333334,2.2750327587127686
gpt-5.6-luna,12,M_META_CONTROL_ABLATED,111.0,96.66666666666667,0.6832575757575757,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,3.0,4.0,0.6666666666666666,4.0,3.0,5.333333333333333,12.333333333333334,2.8210299015045166
gpt-5.6-luna,12,P_PRESERVATION_ABLATED,65.33333333333333,55.333333333333336,0.8265925156834899,0.0,0.0,0.0,1.0,0.3333333333333333,2.6666666666666665,1.0,1.0,1.0,2.0,3.0,6.0,1.86578369140625
gpt-5.6-luna,12,T_TERMINAL_COUNTERFACTUAL,108.33333333333333,93.0,0.7469027411959809,0.0,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,1.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,7.333333333333333,2.383465528488159
gpt-5.6-luna,12,R_RECURSION_CONTROL,220.0,194.66666666666666,0.6386084478706039,0.0,0.0,0.0,2.6666666666666665,3.6666666666666665,1.6666666666666667,2.3333333333333335,1.3333333333333333,2.3333333333333335,4.0,5.333333333333333,11.666666666666666,3.4708659648895264
gpt-5.6-luna,12,X_COMPLEXITY_CONTROL,202.66666666666666,172.66666666666666,0.7503343217628932,0.0,0.3333333333333333,0.0,1.0,2.6666666666666665,1.0,3.0,1.0,3.3333333333333335,2.0,3.6666666666666665,9.0,4.10588812828064
gpt-5.6-luna,12,H_AUTHENTIC_HELDOUT,81.33333333333333,69.0,0.8247824631860776,0.0,0.0,0.0,3.3333333333333335,2.6666666666666665,1.3333333333333333,1.0,0.6666666666666666,1.0,4.0,4.0,9.0,2.865559975306193
gpt-5.6-luna,12,H_DAMAGED_HELDOUT,64.66666666666667,54.666666666666664,0.8003968253968254,0.0,0.0,0.0,1.6666666666666667,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,2.3333333333333335,6.666666666666667,2.0583952267964682
gpt-5.6-luna,13,A0_AUTHENTIC,131.66666666666666,114.66666666666667,0.749821218113901,0.0,0.0,0.0,3.6666666666666665,3.3333333333333335,3.0,2.3333333333333335,1.0,2.3333333333333335,4.666666666666667,6.333333333333333,13.333333333333334,2.644412120183309
gpt-5.6-luna,13,A1_SURFACE_PARAPHRASE,68.33333333333333,57.666666666666664,0.8115068493150684,0.0,0.0,0.0,1.0,2.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,4.666666666666667,7.333333333333333,2.93597404162089
gpt-5.6-luna,13,A2_SURFACE_PARAPHRASE,117.0,102.33333333333333,0.7497166198831855,0.0,0.0,0.0,1.6666666666666667,3.3333333333333335,1.3333333333333333,2.3333333333333335,0.6666666666666666,2.3333333333333335,2.3333333333333335,4.666666666666667,9.333333333333334,2.2333297729492188
gpt-5.6-luna,13,D_DIRECTION_REVERSED,98.0,85.33333333333333,0.7550910605344319,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,1.0,0.0,1.0,1.0,0.3333333333333333,2.3333333333333335,2.3657290935516357
gpt-5.6-luna,13,O_ORDER_SHUFFLED,157.33333333333334,139.66666666666666,0.6176385777113933,0.3333333333333333,0.0,0.0,3.3333333333333335,5.333333333333333,2.0,4.0,1.0,4.333333333333333,4.333333333333333,7.333333333333333,16.0,3.102083206176758
gpt-5.6-luna,13,M_META_CONTROL_ABLATED,95.66666666666667,83.66666666666667,0.7516710972414856,0.0,0.0,0.0,1.6666666666666667,3.0,3.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,2.0,6.0,10.333333333333334,3.4615591367085776
gpt-5.6-luna,13,P_PRESERVATION_ABLATED,67.66666666666667,57.333333333333336,0.7759259259259259,0.0,0.0,0.0,2.6666666666666665,1.0,2.6666666666666665,0.3333333333333333,1.0,0.3333333333333333,3.6666666666666665,3.6666666666666665,7.666666666666667,1.8740882873535156
gpt-5.6-luna,13,T_TERMINAL_COUNTERFACTUAL,141.0,123.33333333333333,0.6701724925811122,0.3333333333333333,0.0,0.0,2.3333333333333335,2.6666666666666665,3.0,4.0,1.0,4.333333333333333,3.3333333333333335,5.666666666666667,13.333333333333334,3.9621819655100503
gpt-5.6-luna,13,R_RECURSION_CONTROL,220.0,189.66666666666666,0.6238466536712151,0.0,0.0,0.0,3.3333333333333335,6.666666666666667,2.0,4.666666666666667,2.0,4.666666666666667,5.333333333333333,8.666666666666666,18.666666666666668,4.6768561999003095
gpt-5.6-luna,13,X_COMPLEXITY_CONTROL,206.0,181.0,0.7345155675372579,0.0,0.0,0.0,0.3333333333333333,2.0,1.0,1.6666666666666667,1.0,1.6666666666666667,1.3333333333333333,3.0,6.0,4.224196354548137
gpt-5.6-luna,13,H_AUTHENTIC_HELDOUT,73.0,64.0,0.8369565217391305,0.0,0.0,0.0,1.0,2.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,1.0,3.6666666666666665,5.0,2.373573382695516
gpt-5.6-luna,13,H_DAMAGED_HELDOUT,50.0,42.0,0.8336721418116767,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,1.0,1.0,0.3333333333333333,1.0,1.6666666666666667,1.6666666666666667,4.333333333333333,2.101769288380941
gpt-5.6-luna,14,A0_AUTHENTIC,141.0,124.0,0.7081579918789221,0.0,0.0,0.3333333333333333,2.0,3.3333333333333335,5.0,2.0,0.6666666666666666,2.3333333333333335,2.6666666666666665,8.333333333333334,13.333333333333334,3.1432320276896157
gpt-5.6-luna,14,A1_SURFACE_PARAPHRASE,115.66666666666667,99.66666666666667,0.7619698750133533,0.3333333333333333,0.0,0.0,1.0,3.0,2.3333333333333335,3.0,2.0,3.3333333333333335,3.0,5.333333333333333,11.666666666666666,3.329087257385254
gpt-5.6-luna,14,A2_SURFACE_PARAPHRASE,115.66666666666667,100.66666666666667,0.7354270991645853,0.0,0.0,0.0,2.6666666666666665,3.3333333333333335,2.3333333333333335,2.6666666666666665,1.0,2.6666666666666665,3.6666666666666665,5.666666666666667,12.0,2.5686195691426597
gpt-5.6-luna,14,D_DIRECTION_REVERSED,158.0,140.0,0.6835051903105251,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.6666666666666667,2.0,3.3333333333333335,7.0,4.023548762003581
gpt-5.6-luna,14,O_ORDER_SHUFFLED,86.0,74.0,0.7026143790849674,0.0,0.0,0.0,3.3333333333333335,2.0,1.3333333333333333,3.3333333333333335,0.3333333333333333,3.3333333333333335,3.6666666666666665,3.3333333333333335,10.333333333333334,2.330724000930786
gpt-5.6-luna,14,M_META_CONTROL_ABLATED,85.66666666666667,74.0,0.7682220397737639,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.6666666666666666,2.3333333333333335,3.0,4.666666666666667,10.0,2.514503320058187
gpt-5.6-luna,14,P_PRESERVATION_ABLATED,88.0,74.66666666666667,0.7732371794871795,0.0,0.0,0.0,2.3333333333333335,0.6666666666666666,3.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,3.6666666666666665,7.666666666666667,2.9918390909830728
gpt-5.6-luna,14,T_TERMINAL_COUNTERFACTUAL,111.66666666666667,97.33333333333333,0.7431145066968496,0.0,0.0,0.0,1.6666666666666667,2.0,1.3333333333333333,2.0,0.6666666666666666,2.0,2.3333333333333335,3.3333333333333335,7.666666666666667,3.1393237908681235
gpt-5.6-luna,14,R_RECURSION_CONTROL,220.0,190.66666666666666,0.6329861111111111,0.3333333333333333,0.0,0.0,2.0,3.3333333333333335,2.3333333333333335,4.0,1.3333333333333333,4.333333333333333,3.3333333333333335,5.666666666666667,13.333333333333334,4.18514355023702
gpt-5.6-luna,14,X_COMPLEXITY_CONTROL,204.66666666666666,179.33333333333334,0.7180579588555048,0.0,0.0,0.0,3.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,3.6666666666666665,3.0,8.333333333333334,3.721045970916748
gpt-5.6-luna,14,H_AUTHENTIC_HELDOUT,69.0,58.666666666666664,0.8512914131169709,0.0,0.0,0.0,3.6666666666666665,1.3333333333333333,2.3333333333333335,1.6666666666666667,0.6666666666666666,1.6666666666666667,4.333333333333333,3.6666666666666665,9.666666666666666,2.185511271158854
gpt-5.6-luna,14,H_DAMAGED_HELDOUT,69.0,58.333333333333336,0.7823956442831216,0.0,0.0,0.0,0.6666666666666666,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,2.6666666666666665,4.0,2.704256216684977
gpt-5.6-luna,15,A0_AUTHENTIC,115.66666666666667,100.0,0.8020024641909377,0.0,0.0,0.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,3.0,1.3333333333333333,3.0,4.0,4.666666666666667,11.666666666666666,2.936605930328369
gpt-5.6-luna,15,A1_SURFACE_PARAPHRASE,100.0,85.33333333333333,0.8126009325220969,0.0,0.0,0.0,0.6666666666666666,2.0,2.6666666666666665,2.0,1.3333333333333333,2.0,2.0,4.666666666666667,8.666666666666666,3.1600786050160727
gpt-5.6-luna,15,A2_SURFACE_PARAPHRASE,101.0,87.66666666666667,0.7452556121486512,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,2.0,2.0,0.0,2.0,2.3333333333333335,4.333333333333333,8.666666666666666,2.910629908243815
gpt-5.6-luna,15,D_DIRECTION_REVERSED,145.33333333333334,128.33333333333334,0.7214079717147202,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.0,1.0,2.3333333333333335,2.6666666666666665,6.0,2.991132895151774
gpt-5.6-luna,15,O_ORDER_SHUFFLED,99.0,87.33333333333333,0.7322571922993727,0.0,0.0,0.0,2.3333333333333335,2.6666666666666665,1.0,2.3333333333333335,0.6666666666666666,2.3333333333333335,3.0,3.6666666666666665,9.0,2.6637378533681235
gpt-5.6-luna,15,M_META_CONTROL_ABLATED,134.66666666666666,118.33333333333333,0.7100991421379771,0.0,0.0,0.0,3.6666666666666665,3.6666666666666665,2.6666666666666665,4.666666666666667,0.6666666666666666,4.666666666666667,4.333333333333333,6.333333333333333,15.333333333333334,4.519225041071574
