seed,condition,OUTPUT_TOKENS,WORD_COUNT,TYPE_TOKEN_RATIO,RETURN,RECURRENCE,GENERATIVE_REUSE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY,CONTROL,RELATIONAL,TOTAL
6,DIRECT_FOREST_TO_CITY,112.33333333333333,95.33333333333333,0.8015085632123932,0.0,0.0,0.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,2.3333333333333335,5.333333333333333
6,DIRECT_FOREST_TO_CIRCUIT,105.66666666666667,90.33333333333333,0.7418946343369315,0.0,0.0,0.0,3.0,3.3333333333333335,1.0,3.3333333333333335,0.0,3.3333333333333335,3.0,4.333333333333333,10.666666666666666
6,DIRECT_FOREST_TO_ORCHESTRA,131.33333333333334,107.0,0.74642697617526,0.3333333333333333,0.0,0.0,1.0,2.0,1.0,1.6666666666666667,0.0,2.0,1.0,3.0,6.0
6,COMPOSE_FOREST_CITY_CIRCUIT,136.0,114.33333333333333,0.7160130640992871,0.0,0.0,0.0,4.333333333333333,2.3333333333333335,1.6666666666666667,4.666666666666667,0.0,4.666666666666667,4.333333333333333,4.0,13.0
6,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,137.66666666666666,112.33333333333333,0.7356113256113256,0.0,0.0,0.3333333333333333,2.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.0,1.6666666666666667,2.0,4.333333333333333,8.0
6,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,90.0,78.0,0.7749787643404664,0.0,0.0,0.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,2.3333333333333335,0.0,2.3333333333333335,3.3333333333333335,3.6666666666666665,9.333333333333334
6,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,136.0,110.66666666666667,0.7402878072264075,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,5.0
6,INVERSE_FOREST_CITY_FOREST,153.66666666666666,127.66666666666667,0.7751268339503634,1.3333333333333333,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,3.6666666666666665
6,INVERSE_FOREST_CIRCUIT_FOREST,169.0,138.66666666666666,0.7827877885579071,0.3333333333333333,0.0,0.0,0.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,2.6666666666666665,3.3333333333333335
6,DAMAGED_FOREST_TO_CITY,175.66666666666666,150.33333333333334,0.7516852255212911,0.0,0.0,0.0,3.0,2.6666666666666665,1.3333333333333333,3.0,1.0,3.0,4.0,4.0,11.0
6,DAMAGED_FOREST_TO_CIRCUIT,126.33333333333333,106.33333333333333,0.7327812284334023,0.3333333333333333,0.0,0.3333333333333333,3.3333333333333335,0.6666666666666666,0.6666666666666666,4.666666666666667,0.3333333333333333,5.333333333333333,3.6666666666666665,1.3333333333333333,10.333333333333334
6,SHUFFLED_FOREST_TO_CITY,118.0,100.33333333333333,0.7139194886440908,0.0,0.0,0.0,4.0,2.3333333333333335,1.6666666666666667,2.3333333333333335,0.0,2.3333333333333335,4.0,4.0,10.333333333333334
6,SHUFFLED_FOREST_TO_CIRCUIT,124.33333333333333,107.66666666666667,0.7247253531363167,0.0,0.0,0.3333333333333333,4.0,3.6666666666666665,0.6666666666666666,4.666666666666667,0.6666666666666666,5.0,4.666666666666667,4.333333333333333,14.0
6,METAPHOR_SURFACE_ONLY,195.66666666666666,159.66666666666666,0.7806513212102851,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333
7,BASE_FOREST,121.66666666666667,102.0,0.8261941783108832,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,1.0,0.0,1.6666666666666667,1.6666666666666667,3.3333333333333335
7,BASE_CITY,87.0,74.33333333333333,0.7885951317658734,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.0,0.3333333333333333,1.0,2.0,3.6666666666666665,6.666666666666667
7,BASE_CIRCUIT,86.66666666666667,73.33333333333333,0.8280025383068722,0.0,0.0,0.0,0.3333333333333333,2.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,3.0,3.6666666666666665
7,BASE_ORCHESTRA,90.33333333333333,75.33333333333333,0.7865070711075866,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,3.0
7,DIRECT_FOREST_TO_CITY,127.66666666666667,107.66666666666667,0.7651022110273356,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,3.3333333333333335,5.666666666666667
7,DIRECT_FOREST_TO_CIRCUIT,106.0,89.66666666666667,0.7463920414740087,0.0,0.0,0.0,3.6666666666666665,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,3.6666666666666665,4.0,9.0
7,DIRECT_FOREST_TO_ORCHESTRA,108.0,88.0,0.7845177709485507,0.0,0.0,0.3333333333333333,2.0,2.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,2.6666666666666665,2.3333333333333335,3.3333333333333335,8.333333333333334
7,COMPOSE_FOREST_CITY_CIRCUIT,119.0,99.66666666666667,0.7617928194785824,0.0,0.0,0.0,3.6666666666666665,1.6666666666666667,1.6666666666666667,4.666666666666667,0.0,4.666666666666667,3.6666666666666665,3.3333333333333335,11.666666666666666
7,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,152.0,124.33333333333333,0.7515492253873063,0.0,0.0,0.3333333333333333,1.0,2.3333333333333335,1.0,1.3333333333333333,0.0,1.6666666666666667,1.0,3.3333333333333335,6.0
7,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,119.33333333333333,101.66666666666667,0.7113636363636363,0.0,0.0,0.0,3.3333333333333335,1.6666666666666667,1.3333333333333333,3.0,0.6666666666666666,3.0,4.0,3.0,10.0
7,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,109.0,89.0,0.791122047944231,0.0,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,2.3333333333333335,0.0,2.6666666666666665,1.3333333333333333,2.0,6.0
7,INVERSE_FOREST_CITY_FOREST,141.0,113.66666666666667,0.810224962133598,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,3.3333333333333335,4.333333333333333
7,INVERSE_FOREST_CIRCUIT_FOREST,191.0,156.66666666666666,0.7477247807017544,0.3333333333333333,0.0,0.0,0.0,2.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,3.3333333333333335,4.0
7,DAMAGED_FOREST_TO_CITY,167.66666666666666,142.0,0.7447605595910681,0.0,0.0,0.0,4.0,3.3333333333333335,1.6666666666666667,2.3333333333333335,1.0,2.3333333333333335,5.0,5.0,12.333333333333334
7,DAMAGED_FOREST_TO_CIRCUIT,129.66666666666666,110.66666666666667,0.7167625148819777,0.0,0.0,0.0,4.0,2.3333333333333335,1.0,5.333333333333333,0.3333333333333333,5.333333333333333,4.333333333333333,3.3333333333333335,13.0
7,SHUFFLED_FOREST_TO_CITY,111.33333333333333,93.33333333333333,0.7478565835290981,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.0,0.0,2.0,1.6666666666666667,3.0,6.666666666666667
7,SHUFFLED_FOREST_TO_CIRCUIT,105.33333333333333,90.66666666666667,0.7046930846930847,0.0,0.0,0.0,3.0,2.6666666666666665,1.0,4.333333333333333,0.3333333333333333,4.333333333333333,3.3333333333333335,3.6666666666666665,11.333333333333334
7,METAPHOR_SURFACE_ONLY,240.0,190.66666666666666,0.7657489357969288,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0
8,BASE_FOREST,93.66666666666667,77.66666666666667,0.83859357696567,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.3333333333333335
8,BASE_CITY,108.66666666666667,93.0,0.8108585858585858,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,1.0,0.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,3.3333333333333335,5.333333333333333
8,BASE_CIRCUIT,112.0,97.0,0.7738787822821437,0.0,0.0,0.0,1.6666666666666667,3.3333333333333335,1.3333333333333333,2.3333333333333335,0.6666666666666666,2.3333333333333335,2.3333333333333335,4.666666666666667,9.333333333333334
8,BASE_ORCHESTRA,86.33333333333333,73.33333333333333,0.7846395502645502,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.0,1.3333333333333333,2.6666666666666665
8,DIRECT_FOREST_TO_CITY,119.66666666666667,99.0,0.7854389473379126,0.0,0.0,0.3333333333333333,1.0,1.3333333333333333,1.0,0.6666666666666666,0.0,1.0,1.0,2.3333333333333335,4.333333333333333
8,DIRECT_FOREST_TO_CIRCUIT,124.0,106.0,0.7454724369645951,0.0,0.0,0.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,2.6666666666666665,0.3333333333333333,2.6666666666666665,3.0,3.0,8.666666666666666
8,DIRECT_FOREST_TO_ORCHESTRA,127.66666666666667,104.33333333333333,0.76459686764856,0.0,0.0,0.0,1.6666666666666667,2.0,1.0,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667,3.0,6.333333333333333
8,COMPOSE_FOREST_CITY_CIRCUIT,140.0,119.33333333333333,0.6924352067327616,0.0,0.0,0.0,4.0,2.6666666666666665,1.3333333333333333,4.333333333333333,0.3333333333333333,4.333333333333333,4.333333333333333,4.0,12.666666666666666
8,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,136.33333333333334,109.66666666666667,0.7534619305261507,0.0,0.0,0.0,2.0,3.6666666666666665,1.0,1.6666666666666667,0.0,1.6666666666666667,2.0,4.666666666666667,8.333333333333334
8,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,111.66666666666667,95.33333333333333,0.7624927845840953,0.0,0.0,0.0,2.6666666666666665,2.3333333333333335,1.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,2.6666666666666665,3.6666666666666665,8.0
8,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,109.0,86.66666666666667,0.7854790274145113,0.0,0.0,0.0,1.6666666666666667,2.0,1.0,1.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,3.0,6.0
8,INVERSE_FOREST_CITY_FOREST,167.66666666666666,140.33333333333334,0.7807879661075092,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.0,1.0,0.3333333333333333,1.0,1.6666666666666667,1.6666666666666667,4.333333333333333
8,INVERSE_FOREST_CIRCUIT_FOREST,179.66666666666666,148.33333333333334,0.7801635117371756,0.0,0.0,0.3333333333333333,0.0,3.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.3333333333333335,4.666666666666667
8,DAMAGED_FOREST_TO_CITY,126.66666666666667,109.0,0.7519192256341789,0.0,0.0,0.3333333333333333,3.0,1.3333333333333333,2.0,2.0,0.6666666666666666,2.3333333333333335,3.6666666666666665,3.3333333333333335,9.333333333333334
8,DAMAGED_FOREST_TO_CIRCUIT,111.66666666666667,94.66666666666667,0.7162591162591162,0.0,0.0,0.0,3.6666666666666665,1.3333333333333333,1.0,5.0,0.6666666666666666,5.0,4.333333333333333,2.3333333333333335,11.666666666666666
8,SHUFFLED_FOREST_TO_CITY,118.33333333333333,101.66666666666667,0.7185395397539326,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,1.6666666666666667,2.0,0.0,2.0,2.3333333333333335,4.0,8.333333333333334
8,SHUFFLED_FOREST_TO_CIRCUIT,115.33333333333333,95.66666666666667,0.68637872015564,0.0,0.0,0.0,3.0,2.6666666666666665,1.3333333333333333,4.0,0.0,4.0,3.0,4.0,11.0
8,METAPHOR_SURFACE_ONLY,227.66666666666666,178.0,0.7627520377520377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,BASE_FOREST,145.33333333333334,121.0,0.7713842875133198,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,2.0,1.3333333333333333,3.3333333333333335
9,BASE_CITY,91.0,77.33333333333333,0.7883116883116883,0.0,0.0,0.0,2.0,2.3333333333333335,1.3333333333333333,1.0,0.6666666666666666,1.0,2.6666666666666665,3.6666666666666665,7.333333333333333
9,BASE_CIRCUIT,103.0,89.0,0.7837428946880101,0.0,0.0,0.0,2.0,2.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.3333333333333335,3.3333333333333335,6.333333333333333
9,BASE_ORCHESTRA,125.0,102.66666666666667,0.7581136950904392,0.3333333333333333,0.0,0.3333333333333333,1.0,2.0,0.0,1.0,0.6666666666666666,1.6666666666666667,1.6666666666666667,2.0,5.333333333333333
9,DIRECT_FOREST_TO_CITY,126.66666666666667,106.33333333333333,0.7366260509117653,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,1.6666666666666667,2.0,0.0,2.0,1.3333333333333333,4.0,7.333333333333333
9,DIRECT_FOREST_TO_CIRCUIT,117.33333333333333,103.0,0.7083379583379583,0.0,0.0,0.0,4.666666666666667,3.0,1.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,5.0,4.0,10.666666666666666
9,DIRECT_FOREST_TO_ORCHESTRA,144.33333333333334,121.33333333333333,0.7372150445018661,0.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,3.0,0.0,3.6666666666666665,1.3333333333333333,1.0,6.0
9,COMPOSE_FOREST_CITY_CIRCUIT,142.66666666666666,120.33333333333333,0.7196122462159498,0.0,0.0,0.3333333333333333,4.0,2.6666666666666665,1.0,3.3333333333333335,0.3333333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665,11.666666666666666
9,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,145.66666666666666,119.66666666666667,0.7446371711077594,0.0,0.0,0.0,1.3333333333333333,3.3333333333333335,1.6666666666666667,2.3333333333333335,0.3333333333333333,2.3333333333333335,1.6666666666666667,5.0,9.0
9,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,122.0,104.66666666666667,0.7275584795321638,0.0,0.0,0.3333333333333333,3.3333333333333335,2.6666666666666665,1.0,2.6666666666666665,0.6666666666666666,3.0,4.0,3.6666666666666665,10.666666666666666
9,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,134.0,109.33333333333333,0.7537562436124425,0.0,0.0,0.0,2.0,2.0,1.3333333333333333,2.0,0.0,2.0,2.0,3.3333333333333335,7.333333333333333
9,INVERSE_FOREST_CITY_FOREST,141.66666666666666,116.33333333333333,0.8118012422360249,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,2.0,3.3333333333333335
9,INVERSE_FOREST_CIRCUIT_FOREST,136.66666666666666,114.66666666666667,0.807302339049642,0.3333333333333333,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.0,1.0,0.3333333333333333,1.6666666666666667,3.0
9,DAMAGED_FOREST_TO_CITY,145.66666666666666,120.33333333333333,0.7526966387266109,0.0,0.0,0.0,2.3333333333333335,2.6666666666666665,1.3333333333333333,2.3333333333333335,1.0,2.3333333333333335,3.3333333333333335,4.0,9.666666666666666
9,DAMAGED_FOREST_TO_CIRCUIT,97.0,83.33333333333333,0.7558373966870698,0.0,0.0,0.0,3.0,1.6666666666666667,1.3333333333333333,4.333333333333333,0.3333333333333333,4.333333333333333,3.3333333333333335,3.0,10.666666666666666
9,SHUFFLED_FOREST_TO_CITY,132.66666666666666,113.33333333333333,0.7229156104414327,0.0,0.0,0.0,1.6666666666666667,2.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.0,3.6666666666666665,7.333333333333333
9,SHUFFLED_FOREST_TO_CIRCUIT,96.66666666666667,82.33333333333333,0.7092324923480964,0.0,0.0,0.0,3.0,2.0,1.3333333333333333,3.6666666666666665,0.0,3.6666666666666665,3.0,3.3333333333333335,10.0
9,METAPHOR_SURFACE_ONLY,227.66666666666666,184.0,0.7287691198758474,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.0,1.3333333333333333,0.0,0.3333333333333333,1.6666666666666667
10,BASE_FOREST,117.66666666666667,98.33333333333333,0.8172261988775751,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,3.3333333333333335
10,BASE_CITY,122.0,103.33333333333333,0.7703860806724009,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,2.0,1.6666666666666667,1.0,1.6666666666666667,2.6666666666666665,4.666666666666667,9.0
10,BASE_CIRCUIT,128.33333333333334,111.66666666666667,0.7524201127819549,0.0,0.0,0.0,2.6666666666666665,3.6666666666666665,1.3333333333333333,2.3333333333333335,1.0,2.3333333333333335,3.6666666666666665,5.0,11.0
10,BASE_ORCHESTRA,97.66666666666667,80.33333333333333,0.8143695902776421,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.0,1.3333333333333333,4.0
10,DIRECT_FOREST_TO_CITY,120.33333333333333,101.66666666666667,0.8155712664746443,0.0,0.0,0.0,1.0,1.3333333333333333,1.0,1.0,0.6666666666666666,1.0,1.6666666666666667,2.3333333333333335,5.0
10,DIRECT_FOREST_TO_CIRCUIT,106.0,91.33333333333333,0.7616695784020254,0.0,0.0,0.3333333333333333,3.0,2.0,2.0,2.6666666666666665,0.3333333333333333,3.0,3.3333333333333335,4.0,10.333333333333334
10,DIRECT_FOREST_TO_ORCHESTRA,124.66666666666667,101.0,0.7758496968721498,0.0,0.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,0.0,1.3333333333333333,1.3333333333333333,2.0,4.666666666666667
10,COMPOSE_FOREST_CITY_CIRCUIT,146.33333333333334,120.66666666666667,0.7312360682388259,0.0,0.0,0.0,4.666666666666667,3.3333333333333335,1.6666666666666667,4.333333333333333,0.0,4.333333333333333,4.666666666666667,5.0,14.0
10,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,165.33333333333334,134.66666666666666,0.7347222222222222,0.0,0.0,0.0,1.6666666666666667,3.0,1.3333333333333333,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667,4.333333333333333,7.666666666666667
10,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,109.33333333333333,94.0,0.740163122785074,0.0,0.0,0.0,3.0,2.3333333333333335,1.3333333333333333,2.0,0.0,2.0,3.0,3.6666666666666665,8.666666666666666
10,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,141.66666666666666,119.33333333333333,0.7682606136553505,0.0,0.0,0.3333333333333333,1.6666666666666667,3.0,0.6666666666666666,1.6666666666666667,0.0,2.0,1.6666666666666667,3.6666666666666665,7.333333333333333
10,INVERSE_FOREST_CITY_FOREST,178.33333333333334,149.66666666666666,0.7748620415287082,0.3333333333333333,0.0,1.0,0.6666666666666666,2.6666666666666665,0.0,2.6666666666666665,0.3333333333333333,4.0,1.0,2.6666666666666665,7.666666666666667
10,INVERSE_FOREST_CIRCUIT_FOREST,177.66666666666666,150.0,0.7664185547480742,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.3333333333333335,3.3333333333333335
10,DAMAGED_FOREST_TO_CITY,133.0,113.66666666666667,0.7226599508304851,0.0,0.0,0.0,3.6666666666666665,2.6666666666666665,1.3333333333333333,2.3333333333333335,0.3333333333333333,2.3333333333333335,4.0,4.0,10.333333333333334
10,DAMAGED_FOREST_TO_CIRCUIT,152.66666666666666,130.33333333333334,0.6566537391781251,0.0,0.0,0.0,5.666666666666667,2.0,1.0,6.666666666666667,0.3333333333333333,6.666666666666667,6.0,3.0,15.666666666666666
10,SHUFFLED_FOREST_TO_CITY,100.0,84.0,0.7703197558093005,0.0,0.0,0.3333333333333333,3.0,2.3333333333333335,1.3333333333333333,3.0,0.0,3.3333333333333335,3.0,3.6666666666666665,10.0
10,SHUFFLED_FOREST_TO_CIRCUIT,93.0,77.66666666666667,0.7380865957998445,0.0,0.0,0.0,3.6666666666666665,2.3333333333333335,1.0,4.333333333333333,0.3333333333333333,4.333333333333333,4.0,3.3333333333333335,11.666666666666666
10,METAPHOR_SURFACE_ONLY,221.0,182.33333333333334,0.7621675426023252,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,2.0
11,BASE_FOREST,112.33333333333333,93.66666666666667,0.8051129678909421,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,0.3333333333333333,1.0,0.3333333333333333,1.0,1.6666666666666667,3.0,5.666666666666667
11,BASE_CITY,118.33333333333333,101.0,0.7378802730915407,0.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.3333333333333333,2.3333333333333335,1.0,4.333333333333333,7.666666666666667
11,BASE_CIRCUIT,96.66666666666667,81.66666666666667,0.817948454801903,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,3.6666666666666665,6.333333333333333
11,BASE_ORCHESTRA,161.66666666666666,137.33333333333334,0.7350017974671899,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.6666666666666667,3.6666666666666665
11,DIRECT_FOREST_TO_CITY,124.0,105.33333333333333,0.787579891223568,0.0,0.0,0.6666666666666666,1.3333333333333333,2.0,1.0,2.0,0.6666666666666666,2.6666666666666665,2.0,3.0,7.666666666666667
11,DIRECT_FOREST_TO_CIRCUIT,115.0,98.0,0.7542996890822978,0.0,0.0,0.0,3.6666666666666665,2.3333333333333335,1.3333333333333333,2.6666666666666665,0.3333333333333333,2.6666666666666665,4.0,3.6666666666666665,10.333333333333334
11,DIRECT_FOREST_TO_ORCHESTRA,116.33333333333333,95.66666666666667,0.8128752749539266,0.0,0.0,0.3333333333333333,1.6666666666666667,2.0,0.6666666666666666,2.0,0.0,2.3333333333333335,1.6666666666666667,2.6666666666666665,6.666666666666667
11,COMPOSE_FOREST_CITY_CIRCUIT,102.66666666666667,85.33333333333333,0.7510529948269412,0.0,0.0,0.0,3.3333333333333335,2.0,1.6666666666666667,3.3333333333333335,0.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,10.333333333333334
11,COMPOSE_FOREST_CIRCUIT_ORCHESTRA,130.33333333333334,104.0,0.7636675441133578,0.0,0.0,0.0,1.0,3.6666666666666665,2.0,1.3333333333333333,0.0,1.3333333333333333,1.0,5.666666666666667,8.0
11,DIRECT_FOREST_TO_CIRCUIT_ENDPOINT,106.0,90.33333333333333,0.7672063544274498,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,2.0,0.6666666666666666,2.0,3.0,3.6666666666666665,8.666666666666666
11,DIRECT_FOREST_TO_ORCHESTRA_ENDPOINT,116.66666666666667,98.33333333333333,0.79456428116691,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0
11,INVERSE_FOREST_CITY_FOREST,152.0,125.0,0.786098437417541,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,1.0,3.0,5.0
11,INVERSE_FOREST_CIRCUIT_FOREST,149.66666666666666,124.66666666666667,0.7951367129293081,0.6666666666666666,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.6666666666666666,0.0,4.0,4.666666666666667
