trial_id,condition,seed_index,repetition,model,response_id,started_utc,finished_utc,latency_seconds,input_tokens,output_tokens,estimated_cost_usd,prompt_sha256
38bfeab2abb083f23258df59,K6_RECONSTRUCTION_ABLATION,22,6,gpt-5.6-luna,resp_00eea9d76d4a04fc016aa2d2cbbc1087d2939a8913d575699a,2026-09-10T15:54:51.635043+00:00,2026-09-10T15:54:55.366768+00:00,3.731738567352295,148,220,0.00029360000000000003,cfbe245e0c50c3b594de7fe1b5b0ef6cb0252693d1b77b77ad35d49ff7b7ea46
325826e41274e89c9f29fb68,GENERIC_COMPLEX_CONTROL,42,3,gpt-5.6-luna,resp_08e064b1da298077016aa2d2cb41a487d2942f5d68d8ff6068,2026-09-10T15:54:51.170200+00:00,2026-09-10T15:54:55.760335+00:00,4.590151786804199,155,220,0.000295,6554db31fdcfa05551957c5e2ad80ff2b86b831732aca74f93f6bf9ae4fe4883
8a781f59711d1b69e29f1e41,GENERIC_COMPLEX_CONTROL,87,7,gpt-5.6-luna,resp_02cdec49e236df54016aa2d2cc257c87d2b2a49dfb461d0288,2026-09-10T15:54:52.038470+00:00,2026-09-10T15:54:55.937613+00:00,3.899160861968994,159,220,0.00029580000000000003,bd5bc9709c874227bf6104a4203cd2aa23add13ae95397dcb6836dd7f35b0600
0ab326ba281eb3abf5444163,K6_RECONSTRUCTION_ABLATION,54,3,gpt-5.6-luna,resp_01eaaaaff1d7bd7c016aa2d2cc663887d2919ced1d5a5b5fb7,2026-09-10T15:54:51.860521+00:00,2026-09-10T15:54:56.031446+00:00,4.17094349861145,154,220,0.0002948,2a0616825427ba8eed2665424d4595f0784bc313e882b0bb36a786374df861e6
52038d3f97b1b4e64730f2fd,SAME_INGREDIENTS_DECOUPLED,80,9,gpt-5.6-luna,resp_0bb94b1cfa815574016aa2d2cbfa0c87d28af1880395aeff07,2026-09-10T15:54:51.637278+00:00,2026-09-10T15:54:56.067555+00:00,4.430294990539551,132,220,0.0002904,fd7c08063373313c52cc438f011a68391487abce9fbdc46a0e23d9e266233fc4
1958a0a3e24a3279184e4316,TOPOLOGY_SHUFFLED,12,7,gpt-5.6-luna,resp_090303ecdc59f780016aa2d2cc434c87d2b7e7d89a1d2ffa11,2026-09-10T15:54:52.190640+00:00,2026-09-10T15:54:56.135730+00:00,3.945105791091919,160,220,0.00029600000000000004,530b39ff26eaecbf14a24e86404ad6ccc3189f5cb7a5eec47b459a1be2a97766
3d36cd422dca6a84f7eb06d5,K6_RECONSTRUCTION_ABLATION,78,3,gpt-5.6-luna,resp_0aa006f0160a0ee5016aa2d2ccca7087d2a9aecc8a06fa07a3,2026-09-10T15:54:52.254914+00:00,2026-09-10T15:54:56.292931+00:00,4.038032293319702,145,220,0.000293,4063abd215b7d3806d39910755f20bc5611e7408b9ce257afab2f08adf7e3dea
7775218225c9ffda184218a4,RSOS_BLIND_PARTIAL_TOPOLOGY,3,9,gpt-5.6-luna,resp_067384af5a864400016aa2d2cd45cc87d2947148f657c9a0b4,2026-09-10T15:54:53.178078+00:00,2026-09-10T15:54:56.540439+00:00,3.3623759746551514,171,220,0.00029820000000000004,a91cf259d7cde5328411cb9af1d514fa8fe4e5a0e342c6e05727b2615ebc89ca
db1d954488ef9ab34e41e19b,GENERIC_COMPLEX_CONTROL,22,6,gpt-5.6-luna,resp_0e85c99a8f238204016aa2d2cc71c087d2a95ac39d567780bf,2026-09-10T15:54:52.015891+00:00,2026-09-10T15:54:56.638305+00:00,4.622429370880127,151,220,0.0002942,e340f91f102e50dd957c652fcf2042a3a595b5085b199d160c301804dab2f305
8b2b94265140929653c82237,K6_RECONSTRUCTION_ABLATION,48,4,gpt-5.6-luna,resp_0344cc6729475789016aa2d2cceaa487d2aef27fda5c38942d,2026-09-10T15:54:52.838963+00:00,2026-09-10T15:54:56.667774+00:00,3.828827142715454,155,220,0.000295,af747cb332bd3e7e68d7ed74674a1212dd858a3e1b25e37fde1b7ad98460d629
eb2c0eb632218e81d4720162,TOPOLOGY_SHUFFLED,76,4,gpt-5.6-luna,resp_0ff0ea88e42f573f016aa2d2cd7e8087d2b5f441867de0a910,2026-09-10T15:54:53.424449+00:00,2026-09-10T15:54:56.706719+00:00,3.282287836074829,162,220,0.00029640000000000005,25b5811e4493fdbd4f962fc9649f7eb0336252a9e765ce259783ba9665b961a8
d1f8cbefff831a0da3b9e7ee,RSOS_BLIND_PARTIAL_TOPOLOGY,48,4,gpt-5.6-luna,resp_03a3bf3bb7b1abdd016aa2d2cdcb8887d28d30716a544a5b65,2026-09-10T15:54:53.560304+00:00,2026-09-10T15:54:57.234620+00:00,3.674332618713379,181,220,0.00030020000000000003,c637e7d09b0f246c54319b2b072e436649969a7a075ee9b644a7896c35175d82
cb4dc5293413378f61dad679,GENERIC_COMPLEX_CONTROL,75,0,gpt-5.6-luna,resp_05170b91e571d223016aa2d2cdc25487d2b75e22606c62e33b,2026-09-10T15:54:53.667371+00:00,2026-09-10T15:54:57.735790+00:00,4.068434238433838,160,220,0.00029600000000000004,22c6bc113f3b9d3916f310cadef318334838a36d8253d2e2d8f7c7d998b2d259
c4d2d8e6e54148335b3a35d2,RSOS_BLIND_PARTIAL_TOPOLOGY,90,1,gpt-5.6-luna,resp_0e629deec4c7d869016aa2d2ce59e887d28de91bb5c9917138,2026-09-10T15:54:54.225680+00:00,2026-09-10T15:54:57.782094+00:00,3.556429386138916,179,220,0.0002998,04fd21646dde528e81841a353e71da4dc7330bb69ff5f5d76daff215689b46fc
053bf88d09ad5d8ee4f24686,SAME_INGREDIENTS_DECOUPLED,36,4,gpt-5.6-luna,resp_09e4714419fdc747016aa2d2ce804487d2ad214e8b1c21cd5c,2026-09-10T15:54:54.440466+00:00,2026-09-10T15:54:57.942183+00:00,3.501730442047119,144,220,0.0002928,7cadf3a4a1b8adb0999584aef844c2dea68f57976b9057ae9028b228af560f13
5b00b860be783f65a4fa2b6f,SAME_INGREDIENTS_DECOUPLED,16,3,gpt-5.6-luna,resp_06da5fd27348a111016aa2d2ce6d1c87d29c10f8fe99651021,2026-09-10T15:54:54.341471+00:00,2026-09-10T15:54:57.964283+00:00,3.622828722000122,143,220,0.0002926,9a45c929c4167e019c4234874d460e0afd4596d0f69fe75a522eed2901504aff
9846fa31e6696b3be00e4bb8,GENERIC_COMPLEX_CONTROL,25,5,gpt-5.6-luna,resp_0f14f8520528941d016aa2d2ce844c87d2a961069b805c672c,2026-09-10T15:54:54.422899+00:00,2026-09-10T15:54:58.006960+00:00,3.5840790271759033,152,220,0.0002944,65dba805c2f8a08b90f8eb013fe62b1be185f6965e34c38ffb90fd336b230a70
f9dd9b09398c11ba8936d364,GENERIC_COMPLEX_CONTROL,61,5,gpt-5.6-luna,resp_0a7dcae544ec46ad016aa2d2cf318887d2814e5470e8fd3152,2026-09-10T15:54:55.058544+00:00,2026-09-10T15:54:58.269673+00:00,3.2111451625823975,154,220,0.0002948,63d7c842a52bd6e3a69dd4fa9812425fd2f324fa18c23b86593bdd4f967ebe28
caf125e585fb077e74b219d4,SAME_INGREDIENTS_DECOUPLED,73,5,gpt-5.6-luna,resp_06e5d4d609989b90016aa2d2cf58ec87d29b59f9cd1a2bed06,2026-09-10T15:54:55.261695+00:00,2026-09-10T15:54:58.933642+00:00,3.671961784362793,144,220,0.0002928,265f709879d822d5ec9645fbf5004fad8834ec8fc492e149c85c3553b10425d4
9de39fafd1f33f50b549009d,SAME_INGREDIENTS_DECOUPLED,19,2,gpt-5.6-luna,resp_02871313a2b60c98016aa2d2d0182487d2b972815ab3878508,2026-09-10T15:54:56.032177+00:00,2026-09-10T15:54:59.304222+00:00,3.272066116333008,142,220,0.0002924,31dec94c3c1ed6b7f5b11dc6c3756d7630aacb2d2bb2efa89c24f6c850b6e29d
297c2667ff8a6cba48125b0a,RSOS_BLIND_PARTIAL_TOPOLOGY,0,7,gpt-5.6-luna,resp_08d21260931e30a1016aa2d2cf72d087d29f009daf538e3fb7,2026-09-10T15:54:55.367348+00:00,2026-09-10T15:54:59.334753+00:00,3.967421293258667,176,220,0.0002992,7177f3ccc5e4f369329aa4234d8822b5692de4e9333c68d3b527d3bc6868cd4e
51d183b60654ad7c04b5ad72,RSOS_BLIND_PARTIAL_TOPOLOGY,69,6,gpt-5.6-luna,resp_014732fa080a0674016aa2d2cfd79c87d28b51bc048533c4b6,2026-09-10T15:54:55.761079+00:00,2026-09-10T15:54:59.460620+00:00,3.6995582580566406,161,220,0.00029620000000000004,f1627cecdee5292c07012eb19f1836a5ecba9623d9889d2669c2ceab6a5169d7
b276a74a2daf5c4c3d212d9a,RSOS_BLIND_PARTIAL_TOPOLOGY,83,2,gpt-5.6-luna,resp_07c0fee8bc0caaad016aa2d2cf4e7487d29604f6ea8fc5ff13,2026-09-10T15:54:55.243202+00:00,2026-09-10T15:54:59.479733+00:00,4.236543893814087,175,220,0.000299,5569b1a4bda9c35bc6f515781fae1845f4123959ce621b6bacdb3c3a3cc22e14
83924042edf2b10dd9cc9a25,GENERIC_COMPLEX_CONTROL,1,4,gpt-5.6-luna,resp_0cd32df471172f39016aa2d2d001b087d2a24770feb5190d99,2026-09-10T15:54:55.938324+00:00,2026-09-10T15:54:59.558113+00:00,3.619802713394165,156,220,0.0002952,1bc4ff289f6be2903fe5b655a5f75897457738854547c4a48ef3066e7e8dbfc5
5d7d9e7da20e2216646c3b68,GENERIC_COMPLEX_CONTROL,56,6,gpt-5.6-luna,resp_049e9d223c48269d016aa2d2d0261887d29f9c7d3dfb5b1ea1,2026-09-10T15:54:56.068212+00:00,2026-09-10T15:54:59.999547+00:00,3.931353807449341,151,220,0.0002942,b6ec928f350cdc6ee6426b5f7bcfdafcb13b1c6c4d5be79848cdb17c8446e3e0
611845faffd60924aa8951e8,TOPOLOGY_SHUFFLED,0,3,gpt-5.6-luna,resp_02024dd23e2bd731016aa2d2d05ce087d2b8ae6a4b63f5d774,2026-09-10T15:54:56.293476+00:00,2026-09-10T15:55:00.726254+00:00,4.432804584503174,150,220,0.000294,f0eda15b35edb391b07cad28f52ca0a5d8eab8ee6798a3df1f6f043470d7703b
2dd525d3c20490e6d87826fe,GENERIC_COMPLEX_CONTROL,78,7,gpt-5.6-luna,resp_0c0ddfc4d8c7b2b9016aa2d2d0e2b887d296102faf8cc5482e,2026-09-10T15:54:56.541067+00:00,2026-09-10T15:55:00.913625+00:00,4.3725786209106445,148,220,0.00029360000000000003,a700ebd894bdfd25a8399187db760652ba8d849f2b2a6a2790f760f3754bc9c6
2fc775c4ae4fa1e09383577c,GENERIC_COMPLEX_CONTROL,75,2,gpt-5.6-luna,resp_02a0bbe32e086d36016aa2d2d0c75087d2b551bae211e2f136,2026-09-10T15:54:56.707393+00:00,2026-09-10T15:55:00.917579+00:00,4.210201025009155,160,220,0.00029600000000000004,22c6bc113f3b9d3916f310cadef318334838a36d8253d2e2d8f7c7d998b2d259
ad3147cf33c8978a31179e42,TOPOLOGY_SHUFFLED,30,5,gpt-5.6-luna,resp_02f6303cda38d5d6016aa2d2d14dfc87d282fcc3c71838ed78,2026-09-10T15:54:57.235311+00:00,2026-09-10T15:55:00.959935+00:00,3.724637746810913,166,220,0.0002972,7c8372f07320d7bfe4a59f19feff9ac01485db5c411b2511708eb11dfbe9ef0f
b78235791cf8f720aae8f36b,GENERIC_COMPLEX_CONTROL,84,7,gpt-5.6-luna,resp_04bd3a8cdd92f337016aa2d2d0ceb087d28d3f8b4b7807bf8a,2026-09-10T15:54:56.668408+00:00,2026-09-10T15:55:01.195189+00:00,4.526798725128174,159,220,0.00029580000000000003,0f7f6ab461c8ef0bdc48c12be5488f6b30540f26be98e1f15c1ec723dd4a6fe3
ef10790b627d63d29a8e2fa7,TOPOLOGY_SHUFFLED,46,2,gpt-5.6-luna,resp_0f8d74cce76096cc016aa2d2d206f487d2b80cdcd319c79cda,2026-09-10T15:54:57.964941+00:00,2026-09-10T15:55:01.282547+00:00,3.317622661590576,162,220,0.00029640000000000005,51993e04c11fcb860c3feab0d37471820847d0565860c2c0309b6a9d6a9f6df8
ef611c38572dfeda3b31b9aa,TOPOLOGY_SHUFFLED,49,2,gpt-5.6-luna,resp_0621dff316f6d299016aa2d2d1dcc487d28dc9a79dddc1a6e0,2026-09-10T15:54:57.782716+00:00,2026-09-10T15:55:01.389881+00:00,3.607180118560791,157,220,0.0002954,6ca2b2699e3b3e8ae9056642317f2b4d929b735a4f0450cb1d9bde49a879d475
1084eac5eff7504fb2f2f8a1,RSOS_BLIND_PARTIAL_TOPOLOGY,7,3,gpt-5.6-luna,resp_0a0b35e06f4533fd016aa2d2d0324487d283a04c33399a6b13,2026-09-10T15:54:56.136340+00:00,2026-09-10T15:55:01.467372+00:00,5.33104944229126,177,220,0.0002994,fd7e79f7c9f5571b27cc94418ee8b1f29057c64b724838a8326c7e5f30fb6546
c3af9113b79e3c8d25761548,RSOS_BLIND_PARTIAL_TOPOLOGY,43,3,gpt-5.6-luna,resp_0238b71d99f3178c016aa2d2d2197c87d2aeae253ad9a6c544,2026-09-10T15:54:58.007625+00:00,2026-09-10T15:55:01.538904+00:00,3.5312957763671875,176,220,0.0002992,db528b8e30d6d5adb8ad0106a93c7aab34ebd35a301332902af4ec6677d75b92
f051937715544fc20a4dd96d,TOPOLOGY_SHUFFLED,19,6,gpt-5.6-luna,resp_0a9ac248ac9f8349016aa2d2d1cc6487d2b432310ddffa4b4d,2026-09-10T15:54:57.736612+00:00,2026-09-10T15:55:01.709862+00:00,3.97326397895813,157,220,0.0002954,2602dad0a8c5283308405685f3ee709376218a5d84288bf58bdfa4d2d35a03dc
964132463c5319d999fc4eb8,SAME_INGREDIENTS_DECOUPLED,68,1,gpt-5.6-luna,resp_09dfaf76390d5f19016aa2d2d25ed887d2985ab4d20fc58324,2026-09-10T15:54:58.270317+00:00,2026-09-10T15:55:02.123139+00:00,3.8528380393981934,135,220,0.000291,ac2caaf98255f9f6fabec590255ed1bb497f0add0aa9dbd7459cb19974a9c9a5
0195bc2667754bf4069ecc0e,RSOS_BLIND_PARTIAL_TOPOLOGY,95,1,gpt-5.6-luna,resp_0b7366685af694f3016aa2d2d20f1487d2bed91ea430c0d308,2026-09-10T15:54:57.942701+00:00,2026-09-10T15:55:02.360611+00:00,4.417926073074341,164,220,0.0002968,65b3ff2d1c4ec9571bf09af1bb94c30a8ac0a26511fff613a1f3cdb933405208
e5f1efe0a5ee42d56bf89c08,TOPOLOGY_SHUFFLED,79,6,gpt-5.6-luna,resp_0ba6f9b41e1c5416016aa2d2d0b46887d2a1e02f98957cd742,2026-09-10T15:54:56.638891+00:00,2026-09-10T15:55:02.394225+00:00,5.7553486824035645,162,220,0.00029640000000000005,0de9cb9c6ef6201f635a90899395d67f2fb5146bfbbaecaf76246663726b7fc1
3e5bfc39af1ff7832d54cb3f,TOPOLOGY_SHUFFLED,58,5,gpt-5.6-luna,resp_09700aaff05d3430016aa2d2d38b0c87d28f9364becf6c9378,2026-09-10T15:54:59.305043+00:00,2026-09-10T15:55:02.971805+00:00,3.666778564453125,162,220,0.00029640000000000005,abaff793dcae9c803d85c778a87621e6c6ea4aae5c43a1ff624eb6cd3289d551
5557b856cf80fe78f1acf425,GENERIC_COMPLEX_CONTROL,0,5,gpt-5.6-luna,resp_0f41624428a1156f016aa2d2d3846087d2803c68d7b14faf9a,2026-09-10T15:54:59.461362+00:00,2026-09-10T15:55:03.116633+00:00,3.655287981033325,152,220,0.0002944,d255f16ef57b88a1fec86fd1773b3a929390665fb4e20d59533cfd08d9c6066e
65ba70d38f093687147788a7,SAME_INGREDIENTS_DECOUPLED,5,7,gpt-5.6-luna,resp_01ecb6318a2c9387016aa2d2d371e487d2bcb6032153e4777f,2026-09-10T15:54:59.335531+00:00,2026-09-10T15:55:03.316820+00:00,3.981304407119751,146,220,0.0002932,fbc3c339083f7b05483a16634ba61d922c6cea4484cf828f94124d65ca184bb4
2e9a2258298b555205dbc180,RSOS_BLIND_PARTIAL_TOPOLOGY,37,3,gpt-5.6-luna,resp_0ace50cba84439e6016aa2d2d321f087d286b34a7e0bc2dd3f,2026-09-10T15:54:58.934206+00:00,2026-09-10T15:55:03.502141+00:00,4.567950963973999,178,220,0.0002996,0e223eb7de2617dc2172e663635a86aa6055e9ead4e2d5262be684c4280bcc08
414bd8b44c608f487cd74824,SAME_INGREDIENTS_DECOUPLED,25,7,gpt-5.6-luna,resp_0ea5a2df44b1cd4d016aa2d2d39e2c87d2b0b1c274bab8ac6f,2026-09-10T15:54:59.558690+00:00,2026-09-10T15:55:03.722543+00:00,4.163867235183716,148,220,0.00029360000000000003,6de949788adf3eb0d6fc819c20332468197a0d7d066043ca9585660f67e0733f
d686797f3795b94a73daf9ad,GENERIC_COMPLEX_CONTROL,73,5,gpt-5.6-luna,resp_00cccec06e2662da016aa2d2d38d9487d2a9a819a1ba27d0a7,2026-09-10T15:54:59.480272+00:00,2026-09-10T15:55:03.881653+00:00,4.4013991355896,148,220,0.00029360000000000003,2bfa7e90e4d9c8eda741d1720490b1c723a994151ffe6681116f82b356e0010e
d79810a536fdea23a6e4fca9,SAME_INGREDIENTS_DECOUPLED,32,7,gpt-5.6-luna,resp_0daa87d50af3fd04016aa2d2d500c087d280673159bccf565d,2026-09-10T15:55:00.918250+00:00,2026-09-10T15:55:04.127806+00:00,3.209573984146118,144,220,0.0002928,df745ccb0f52b16afa671a7d823c2e8b10ff83d8818d315191b71bfa7fb75e98
26cfe7c1ef6ece121c0f2e6c,TOPOLOGY_SHUFFLED,86,4,gpt-5.6-luna,resp_0733268465f716da016aa2d2d50a2487d289a26d042f884f85,2026-09-10T15:55:00.960498+00:00,2026-09-10T15:55:04.515018+00:00,3.554539680480957,161,220,0.00029620000000000004,1aa1a5ab632385a3057010572bfcec80fb275b69d5070056d984acabd9ec8e7c
31b3a029e547634e6d035f28,RSOS_BLIND_PARTIAL_TOPOLOGY,93,1,gpt-5.6-luna,resp_094c55f2f8fbd24b016aa2d2d52aa487d2a3860fc9f77fbe7d,2026-09-10T15:55:00.727149+00:00,2026-09-10T15:55:04.567381+00:00,3.840251922607422,179,220,0.0002998,b64ae0bfb316bb3212551c099a642657f16f9342927257a0fb6ee6f04add62e9
a5ed2614c591cefc167f3a24,RSOS_BLIND_PARTIAL_TOPOLOGY,31,2,gpt-5.6-luna,resp_0fcc5c33984eabb0016aa2d2d5876887d2b51c54a935c64b02,2026-09-10T15:55:01.468012+00:00,2026-09-10T15:55:04.875746+00:00,3.4077513217926025,172,220,0.00029840000000000004,c4316f71c0d5ebe3e8a3fdf735b0aaf6a8da737c49d91a96a8d6781c4a04854b
59d0f646cd4122bc84d22382,K6_RECONSTRUCTION_ABLATION,36,3,gpt-5.6-luna,resp_06c63e901f9ce311016aa2d2d412d487d2a1accc86b4956096,2026-09-10T15:55:00.000291+00:00,2026-09-10T15:55:05.018278+00:00,5.0180065631866455,163,220,0.0002966,c06369d80b3fd30837911211ffd45fa2b8e1bb5b1631829bc07591033edf82f7
4f9401b8fe298f71c31e50f0,SAME_INGREDIENTS_DECOUPLED,47,4,gpt-5.6-luna,resp_0e01c4f790156834016aa2d2d5485887d2b35a64d75a1efd1d,2026-09-10T15:55:01.195887+00:00,2026-09-10T15:55:05.219964+00:00,4.024091005325317,136,220,0.00029120000000000003,6f5666b7ca87824678674873093093ee2cd9bcf1f704f8c522441f7bdfdc957c
08cd18da20ae1d0ed6a9baa7,K6_RECONSTRUCTION_ABLATION,38,7,gpt-5.6-luna,resp_0a95c5c2fa339bb4016aa2d2d5b4e887d2a6a1c1fc3d6cf4ba,2026-09-10T15:55:01.539636+00:00,2026-09-10T15:55:05.578951+00:00,4.039328336715698,159,220,0.00029580000000000003,cb2a43fc456f31e115b93d013a018583b6af9d1392f505d407a5a5fcc886b3a5
5a76b913db8327ace449a729,GENERIC_COMPLEX_CONTROL,31,1,gpt-5.6-luna,resp_0e00b25af869a7e9016aa2d2d57e1087d2b2465c984eec895f,2026-09-10T15:55:01.390464+00:00,2026-09-10T15:55:05.613549+00:00,4.223098993301392,141,220,0.0002922,174604afd9ad556481c87ea4576676c5852b5417471687f9f52ac3e425e13b3a
a9f26a66b1378ebf84a5fd27,SAME_INGREDIENTS_DECOUPLED,86,9,gpt-5.6-luna,resp_0cc8cc1bb211040f016aa2d2d5cb1c87d2b5e1c088b5926b8f,2026-09-10T15:55:01.710451+00:00,2026-09-10T15:55:05.666830+00:00,3.9563941955566406,143,220,0.0002926,9a45c929c4167e019c4234874d460e0afd4596d0f69fe75a522eed2901504aff
3677614c61b696470ff55a7f,TOPOLOGY_SHUFFLED,57,8,gpt-5.6-luna,resp_0bc338f2bb124e6c016aa2d2d5be6487d2a83d5728a57e249c,2026-09-10T15:55:01.283274+00:00,2026-09-10T15:55:05.839786+00:00,4.556532621383667,160,220,0.00029600000000000004,0be266d266f11518e6e2e80ddfe0882f264a5265305f89b2a579a8aaf38b7b28
c66ad31c1633ce53ad118c01,SAME_INGREDIENTS_DECOUPLED,23,4,gpt-5.6-luna,resp_0e40e1172c78d7cc016aa2d2d5986487d2b0a2d8b21ddf7b95,2026-09-10T15:55:00.920411+00:00,2026-09-10T15:55:05.964207+00:00,5.043813467025757,144,220,0.0002928,265f709879d822d5ec9645fbf5004fad8834ec8fc492e149c85c3553b10425d4
519edf83e069d98e2d3ade78,K6_RECONSTRUCTION_ABLATION,18,5,gpt-5.6-luna,resp_0a5dddeaabdccb9a016aa2d2d66bc487d28c0cf12bdf6e81a9,2026-09-10T15:55:02.361214+00:00,2026-09-10T15:55:06.166611+00:00,3.8054113388061523,154,220,0.0002948,e8653d7e1f6cece37f06e9a7814b16a588df017339e6bf026ed58b0141bbe094
10c285f3262b3c191367323e,TOPOLOGY_SHUFFLED,44,3,gpt-5.6-luna,resp_0c379d4134b4a1d1016aa2d2d6769c87d2a8eb963173cd5357,2026-09-10T15:55:02.394846+00:00,2026-09-10T15:55:06.194653+00:00,3.79982590675354,160,220,0.00029600000000000004,aaac5fbb662cc96d1a826c64b9b9369a9d874bc28a714b1cd0525c1740b5d93a
6f15f5334b19b97c64bf0a8f,GENERIC_COMPLEX_CONTROL,23,5,gpt-5.6-luna,resp_0b785478d8ab51fe016aa2d2d6332487d29741aeb6f60eff52,2026-09-10T15:55:02.123797+00:00,2026-09-10T15:55:06.216549+00:00,4.092764377593994,158,220,0.00029560000000000003,dc11323b0236b4ff107871043f67dd8f9c370580331e764f9c894ccaaeae7357
c986e582ac571dc9a2dcaac8,SAME_INGREDIENTS_DECOUPLED,9,2,gpt-5.6-luna,resp_0937fcda11c72dd8016aa2d2d75a4887d2b007609f8e90560a,2026-09-10T15:55:02.972551+00:00,2026-09-10T15:55:06.537053+00:00,3.5645196437835693,144,220,0.0002928,2c9201e47ce6cffcb6ae7f8252a9f18b17253542c5c6c340270ca98b275fe139
ffa78da6113e81bd92c3800c,TOPOLOGY_SHUFFLED,21,2,gpt-5.6-luna,resp_07e07407d05185e0016aa2d2d72f1087d2a96bd9c79392c965,2026-09-10T15:55:03.117317+00:00,2026-09-10T15:55:06.582940+00:00,3.4656381607055664,158,220,0.00029560000000000003,7776df4123dfc47935388da2223ed5233cecd9ef431cec96dc7e2896904a55dc
d452ae9ba51a9e1ee784c052,RSOS_BLIND_PARTIAL_TOPOLOGY,65,2,gpt-5.6-luna,resp_060a1706c70f81d4016aa2d2d7653487d2ab0a836fbfa7c0e1,2026-09-10T15:55:03.317441+00:00,2026-09-10T15:55:06.677820+00:00,3.360396146774292,161,220,0.00029620000000000004,87bfa4ab30a2dcd5914163fc0799b28e3f8eed3f7e76de4ed3539f839ca2d6bb
6f80e0660fef364a9ac5ba17,TOPOLOGY_SHUFFLED,74,3,gpt-5.6-luna,resp_039e705bea223b53016aa2d2d841dc87d2b558eab62944abe9,2026-09-10T15:55:04.128521+00:00,2026-09-10T15:55:07.652814+00:00,3.524310350418091,161,220,0.00029620000000000004,b738093a2c599d0e5b93ce02447b64841625fbfdff02c40dd97bd914b2815338
01efc1bfaed232ef5af73296,K6_RECONSTRUCTION_ABLATION,18,4,gpt-5.6-luna,resp_0faa0f803736e69e016aa2d2d7914c87d2a70ee8619c0dce5a,2026-09-10T15:55:03.502802+00:00,2026-09-10T15:55:07.699479+00:00,4.196690797805786,154,220,0.0002948,e8653d7e1f6cece37f06e9a7814b16a588df017339e6bf026ed58b0141bbe094
5e8e71ede7216c956248bd79,K6_RECONSTRUCTION_ABLATION,43,4,gpt-5.6-luna,resp_053cd5c1b0bd789b016aa2d2d7cc4487d29a91883015a02029,2026-09-10T15:55:03.723210+00:00,2026-09-10T15:55:07.719629+00:00,3.9964325428009033,147,220,0.00029340000000000003,41d87a43d1a734d71d7d6c02fb271bef6da35a094876d7950873e77375df359d
c5a453be96b8ac8a57ebdaf5,RSOS_BLIND_PARTIAL_TOPOLOGY,15,7,gpt-5.6-luna,resp_0967cfe7893a2a3d016aa2d2d8f9c087d2be4095e103daa8e0,2026-09-10T15:55:04.876467+00:00,2026-09-10T15:55:08.200102+00:00,3.323652744293213,174,220,0.0002988,3be07e863398cd961cc8a1b4d6a758fc1c5ec620dce30868d27dfd477cda7eb2
eb9c696bb2c0cf49b0d651ed,GENERIC_COMPLEX_CONTROL,28,8,gpt-5.6-luna,resp_03ba7c8a05d99c82016aa2d2d8a46c87d2ae86db5efe303afc,2026-09-10T15:55:04.568179+00:00,2026-09-10T15:55:08.338019+00:00,3.769857406616211,156,220,0.0002952,83396b3eba65eed492edc64a898d9c187e02ff6cfbec3533cf72cadd03d18c4e
935f1dc18dc9e78e7de15a3c,SAME_INGREDIENTS_DECOUPLED,59,4,gpt-5.6-luna,resp_04528175b1e03899016aa2d2d8c94c87d2b92d47b6757ad142,2026-09-10T15:55:04.515732+00:00,2026-09-10T15:55:08.650622+00:00,4.134904861450195,146,220,0.0002932,83747c5f0fb7a00faf078ec9d31ae83566463066298ae523648cffd0591366e9
e8d3174204ca52da42144efc,GENERIC_COMPLEX_CONTROL,88,0,gpt-5.6-luna,resp_07f605722209e9f6016aa2d2d91a0c87d2966739c4a3a6be43,2026-09-10T15:55:05.018961+00:00,2026-09-10T15:55:08.918648+00:00,3.8997063636779785,143,220,0.0002926,40dd793d723e79c5c765a0428803c34406852c21f85e9f8a067fb76ca57e2349
62d26ec76f8f6bcaff3a98d3,RSOS_BLIND_PARTIAL_TOPOLOGY,31,8,gpt-5.6-luna,resp_0a60938b2d8a1d8c016aa2d2da12b487d28ff1a3c54cc1df33,2026-09-10T15:55:05.964866+00:00,2026-09-10T15:55:09.217063+00:00,3.2522170543670654,172,220,0.00029840000000000004,c4316f71c0d5ebe3e8a3fdf735b0aaf6a8da737c49d91a96a8d6781c4a04854b
85cb3045294c792a00bfddb6,RSOS_BLIND_PARTIAL_TOPOLOGY,24,0,gpt-5.6-luna,resp_088ce66cdb4b6ef7016aa2d2d9c44887d2b661e24d53ddcff2,2026-09-10T15:55:05.667397+00:00,2026-09-10T15:55:09.482471+00:00,3.8150899410247803,164,220,0.0002968,61a160239cd85c088a09b9aecd227819d2934bab7fe23f29d9fff977442d3c0a
24fe7504433e9f0f1ecd58c8,K6_RECONSTRUCTION_ABLATION,29,2,gpt-5.6-luna,resp_07260eadec75ed38016aa2d2d9ef2887d29dfb6d3278acd324,2026-09-10T15:55:05.840603+00:00,2026-09-10T15:55:09.496039+00:00,3.6554555892944336,154,220,0.0002948,b74f9fc4b660ad229a74d28cb7b7d26d0793d3895e679676e5ebb5341a0b52c6
